date,time,char_count,is_RT,time_sin,time_cos,day_tweet_count,day_tweet_index,week_tweet_count_pos1,week_tweet_count_pos2,week_tweet_count_pos3,week_tweet_count_pos4,week_tweet_count_pos5,week_tweet_count_pos6,week_tweet_count_pos7,week_tweet_index_pos1,week_tweet_index_pos2,week_tweet_index_pos3,week_tweet_index_pos4,week_tweet_index_pos5,week_tweet_index_pos6,week_tweet_index_pos7
2025-09-14,4:25:41 PM EDT,140,1,-0.9165082399979165,-0.4000158072075671,58,49,258,269,246,226,239,255,264,49,86,116,131,176,210,255
2025-09-14,4:28:01 PM EDT,155,1,-0.9205332657878805,-0.3906641864541709,58,50,258,269,246,226,239,255,264,50,87,117,132,177,211,256
2025-09-14,4:29:09 PM EDT,74,1,-0.9224538758641112,-0.3861072997280404,58,51,258,269,246,226,239,255,264,51,88,118,133,178,212,257
2025-09-14,4:40:06 PM EDT,138,1,-0.939841765769297,-0.3416100925260403,58,52,258,269,246,226,239,255,264,52,89,119,134,179,213,258
2025-09-14,4:41:03 PM EDT,140,1,-0.9412497148490407,-0.33771137720929617,58,53,258,269,246,226,239,255,264,53,90,120,135,180,214,259
2025-09-14,6:17:11 PM EDT,61,1,-0.9971905834951893,0.07490620927882954,58,54,258,269,246,226,239,255,264,54,91,121,136,181,215,260
2025-09-14,6:18:32 PM EDT,28,0,-0.9967320519292308,0.08077881316870976,58,55,258,269,246,226,239,255,264,55,92,122,137,182,216,261
2025-09-14,6:19:38 PM EDT,140,1,-0.9963328622647317,0.08556183478261271,58,56,258,269,246,226,239,255,264,56,93,123,138,183,217,262
2025-09-14,6:21:25 PM EDT,85,1,-0.9956369273073498,0.09331189089274239,58,57,258,269,246,226,239,255,264,57,94,124,139,184,218,263
2025-09-14,6:31:47 PM EDT,23,0,-0.9903991985886109,0.13823685266612937,58,58,258,269,246,226,239,255,264,58,95,125,140,185,219,264
2025-09-15,2:46:04 AM EDT,47,0,0.6628378825665431,0.7487629407460693,36,1,225,258,269,246,226,239,255,1,59,96,126,141,186,220
2025-09-15,2:50:57 AM EDT,23,0,0.6786405250604378,0.7344705833086123,36,2,225,258,269,246,226,239,255,2,60,97,127,142,187,221
2025-09-15,3:07:28 AM EDT,54,0,0.7297646405083219,0.6836984492184838,36,3,225,258,269,246,226,239,255,3,61,98,128,143,188,222
2025-09-15,3:10:19 AM EDT,140,1,0.7382101085477735,0.6745708529412492,36,4,225,258,269,246,226,239,255,4,62,99,129,144,189,223
2025-09-15,3:13:57 AM EDT,25,0,0.7488111416971854,0.6627834292362458,36,5,225,258,269,246,226,239,255,5,63,100,130,145,190,224
2025-09-15,3:32:45 AM EDT,44,1,0.8006006652176356,0.5991982767440835,36,6,225,258,269,246,226,239,255,6,64,101,131,146,191,225
2025-09-15,3:35:02 AM EDT,25,0,0.8065305982396095,0.5911923494965556,36,7,225,258,269,246,226,239,255,7,65,102,132,147,192,226
2025-09-15,3:41:57 AM EDT,98,1,0.8240025983385194,0.5665860198869794,36,8,225,258,269,246,226,239,255,8,66,103,133,148,193,227
2025-09-15,3:45:46 AM EDT,140,1,0.8333234581206942,0.5527856855470912,36,9,225,258,269,246,226,239,255,9,67,104,134,149,194,228
2025-09-15,3:48:09 AM EDT,140,0,0.8390268537049065,0.544090009798053,36,10,225,258,269,246,226,239,255,10,68,105,135,150,195,229
2025-09-15,3:48:50 AM EDT,25,0,0.8406453828701931,0.5415859490967491,36,11,225,258,269,246,226,239,255,11,69,106,136,151,196,230
2025-09-15,9:17:28 AM EDT,43,0,0.6512158332501425,-0.7588925737707034,36,12,225,258,269,246,226,239,255,12,70,107,137,152,197,231
2025-09-15,9:21:49 AM EDT,140,1,0.6366952720514003,-0.7711155105088947,36,13,225,258,269,246,226,239,255,13,71,108,138,153,198,232
2025-09-15,9:22:13 AM EDT,140,1,0.6353484525354164,-0.7722255783518516,36,14,225,258,269,246,226,239,255,14,72,109,139,154,199,233
2025-09-15,9:43:20 AM EDT,140,1,0.5616021067834929,-0.8274074411415105,36,15,225,258,269,246,226,239,255,15,73,110,140,155,200,234
2025-09-15,10:01:23 AM EDT,71,1,0.49476365465314043,-0.8690275749562082,36,16,225,258,269,246,226,239,255,16,74,111,141,156,201,235
2025-09-15,10:09:43 AM EDT,72,0,0.4628448493104934,-0.8864393072662937,36,17,225,258,269,246,226,239,255,17,75,112,142,157,202,236
2025-09-15,12:42:00 PM EDT,109,1,-0.18223552549214703,-0.9832549075639546,36,18,225,258,269,246,226,239,255,18,76,113,143,158,203,237
2025-09-15,12:47:15 PM EDT,102,1,-0.20470960270937932,-0.9788227513490725,36,19,225,258,269,246,226,239,255,19,77,114,144,159,204,238
2025-09-15,12:49:57 PM EDT,140,1,-0.216226614041432,-0.9763432036841233,36,20,225,258,269,246,226,239,255,20,78,115,145,160,205,239
2025-09-15,3:22:04 PM EDT,83,0,-0.771809578393305,-0.6358537368769243,36,21,225,258,269,246,226,239,255,21,79,116,146,161,206,240
2025-09-15,3:22:41 PM EDT,41,0,-0.7735176841773482,-0.6337747172812372,36,22,225,258,269,246,226,239,255,22,80,117,147,162,207,241
2025-09-15,3:27:26 PM EDT,23,0,-0.7864860927647221,-0.6176079872278862,36,23,225,258,269,246,226,239,255,23,81,118,148,163,208,242
2025-09-15,3:30:34 PM EDT,138,0,-0.7948561066085434,-0.6067979645541898,36,24,225,258,269,246,226,239,255,24,82,119,149,164,209,243
2025-09-15,3:32:14 PM EDT,25,0,-0.7992478091596157,-0.6010016136031204,36,25,225,258,269,246,226,239,255,25,83,120,150,165,210,244
2025-09-15,3:34:51 PM EDT,140,1,-0.8060574203076352,-0.5918373384359933,36,26,225,258,269,246,226,239,255,26,84,121,151,166,211,245
2025-09-15,7:02:56 PM EDT,23,0,-0.9625341545592226,0.2711604715052738,36,27,225,258,269,246,226,239,255,27,85,122,152,167,212,246
2025-09-15,8:30:21 PM EDT,89,1,-0.7924227375243542,0.609972298595935,36,28,225,258,269,246,226,239,255,28,86,123,153,168,213,247
2025-09-15,8:40:30 PM EDT,140,1,-0.7646402761590002,0.6444573283588976,36,29,225,258,269,246,226,239,255,29,87,124,154,169,214,248
2025-09-15,8:42:33 PM EDT,140,1,-0.7588452140122474,0.6512710197534559,36,30,225,258,269,246,226,239,255,30,88,125,155,170,215,249
2025-09-15,8:44:46 PM EDT,140,1,-0.7525107034356595,0.6585800188396007,36,31,225,258,269,246,226,239,255,31,89,126,156,171,216,250
2025-09-15,9:11:03 PM EDT,32,0,-0.6722053008909606,0.7403647975519184,36,32,225,258,269,246,226,239,255,32,90,127,157,172,217,251
2025-09-15,10:51:44 PM EDT,66,1,-0.2934842176668103,0.9559639187649815,36,33,225,258,269,246,226,239,255,33,91,128,158,173,218,252
2025-09-15,10:53:41 PM EDT,58,1,-0.2853398926056148,0.9584263903335593,36,34,225,258,269,246,226,239,255,34,92,129,159,174,219,253
2025-09-15,10:58:03 PM EDT,49,0,-0.2670281381678606,0.9636887326448338,36,35,225,258,269,246,226,239,255,35,93,130,160,175,220,254
2025-09-15,11:52:27 PM EDT,140,1,-0.03293713138899658,0.9994574254943849,36,36,225,258,269,246,226,239,255,36,94,131,161,176,221,255
2025-09-16,12:00:57 AM EDT,140,1,0.004145145102923426,0.999991408849134,18,1,195,225,258,269,246,226,239,1,37,95,132,162,177,222
2025-09-16,12:30:42 AM EDT,65,0,0.13355377468579896,0.9910415678805682,18,2,195,225,258,269,246,226,239,2,38,96,133,163,178,223
2025-09-16,12:34:12 AM EDT,70,1,0.148672433896923,0.9888864987445046,18,3,195,225,258,269,246,226,239,3,39,97,134,164,179,224
2025-09-16,12:56:26 AM EDT,140,1,0.24375607137539132,0.9698365726593502,18,4,195,225,258,269,246,226,239,4,40,98,135,165,180,225
2025-09-16,1:47:17 AM EDT,140,1,0.45120206423873604,0.8924218157500989,18,5,195,225,258,269,246,226,239,5,41,99,136,166,181,226
2025-09-16,8:00:46 AM EDT,140,1,0.864347954097617,-0.5028942376357716,18,6,195,225,258,269,246,226,239,6,42,100,137,167,182,227
2025-09-16,8:14:02 AM EDT,140,1,0.8338055372669694,-0.5520582632503028,18,7,195,225,258,269,246,226,239,7,43,101,138,168,183,228
2025-09-16,8:19:15 AM EDT,93,0,0.8210246792072654,-0.5708927010679037,18,8,195,225,258,269,246,226,239,8,44,102,139,169,184,229
2025-09-16,9:08:13 AM EDT,27,0,0.6813066433489239,-0.7319981268614164,18,9,195,225,258,269,246,226,239,9,45,103,140,170,185,230
2025-09-16,9:08:31 AM EDT,122,1,0.6803478766149675,-0.7328893277879717,18,10,195,225,258,269,246,226,239,10,46,104,141,171,186,231
2025-09-16,9:13:23 AM EDT,140,1,0.6646328742056608,-0.7471700894208242,18,11,195,225,258,269,246,226,239,11,47,105,142,172,187,232
2025-09-16,9:19:34 AM EDT,140,1,0.6442348762561443,-0.764827708843783,18,12,195,225,258,269,246,226,239,12,48,106,143,173,188,233
2025-09-16,9:33:45 AM EDT,140,1,0.5956993044924335,-0.8032075314806448,18,13,195,225,258,269,246,226,239,13,49,107,144,174,189,234
2025-09-16,9:34:04 AM EDT,121,1,0.5945889291066833,-0.804029853540133,18,14,195,225,258,269,246,226,239,14,50,108,145,175,190,235
2025-09-16,9:39:48 AM EDT,140,1,0.5742910628709755,-0.8186511925762554,18,15,195,225,258,269,246,226,239,15,51,109,146,176,191,236
2025-09-16,9:40:06 AM EDT,140,1,0.5732189592557767,-0.8194022362367119,18,16,195,225,258,269,246,226,239,16,52,110,147,177,192,237
2025-09-16,9:40:25 AM EDT,140,1,0.5720862288051713,-0.8201934813271057,18,17,195,225,258,269,246,226,239,17,53,111,148,178,193,238
2025-09-16,3:34:41 PM EDT,41,0,-0.8056268109459758,-0.5924233633855244,18,18,195,225,258,269,246,226,239,18,54,112,149,179,194,239
2025-09-17,1:53:47 AM EDT,23,0,0.4763277251607845,0.8792678194060967,32,1,197,195,225,258,269,246,226,1,19,55,113,150,180,195
2025-09-17,1:54:05 AM EDT,139,1,0.47747827562896855,0.8786435547492434,32,2,197,195,225,258,269,246,226,2,20,56,114,151,181,196
2025-09-17,1:54:31 AM EDT,140,1,0.4791387369642575,0.8777391815000035,32,3,197,195,225,258,269,246,226,3,21,57,115,152,182,197
2025-09-17,1:55:38 AM EDT,140,1,0.4834097092968834,0.8753942271671105,32,4,197,195,225,258,269,246,226,4,22,58,116,153,183,198
2025-09-17,2:11:28 AM EDT,61,0,0.5426858870190749,0.8399357285116046,32,5,197,195,225,258,269,246,226,5,23,59,117,154,184,199
2025-09-17,2:17:01 AM EDT,140,1,0.5628650375096759,0.8265488186122046,32,6,197,195,225,258,269,246,226,6,24,60,118,155,185,200
2025-09-17,2:21:34 AM EDT,136,0,0.579162610683877,0.8152120401379239,32,7,197,195,225,258,269,246,226,7,25,61,119,156,186,201
2025-09-17,2:26:36 AM EDT,139,1,0.5969252382628364,0.8022968652094161,32,8,197,195,225,258,269,246,226,8,26,62,120,157,187,202
2025-09-17,2:33:54 AM EDT,118,1,0.6221731001622042,0.7828797055963016,32,9,197,195,225,258,269,246,226,9,27,63,121,158,188,203
2025-09-17,2:36:27 AM EDT,110,0,0.6308450994828663,0.7759087964821977,32,10,197,195,225,258,269,246,226,10,28,64,122,159,189,204
2025-09-17,2:38:22 AM EDT,140,1,0.6373119163985832,0.7706059441870179,32,11,197,195,225,258,269,246,226,11,29,65,123,160,190,205
2025-09-17,2:38:53 AM EDT,33,0,0.6390475368558082,0.7691672416571863,32,12,197,195,225,258,269,246,226,12,30,66,124,161,191,206
2025-09-17,9:15:58 AM EDT,42,0,0.6561687901099149,-0.754614152322689,32,13,197,195,225,258,269,246,226,13,31,67,125,162,192,207
2025-09-17,9:44:53 AM EDT,137,1,0.5559934242527479,-0.8311866891304889,32,14,197,195,225,258,269,246,226,14,32,68,126,163,193,208
2025-09-17,9:46:01 AM EDT,50,0,0.5518763419644,-0.8339259578523699,32,15,197,195,225,258,269,246,226,15,33,69,127,164,194,209
2025-09-17,9:51:03 AM EDT,140,1,0.5334299940296858,-0.845844218204209,32,16,197,195,225,258,269,246,226,16,34,70,128,165,195,210
2025-09-17,10:00:58 AM EDT,140,1,0.4963427728252404,-0.8681266335415311,32,17,197,195,225,258,269,246,226,17,35,71,129,166,196,211
2025-09-17,10:22:26 AM EDT,33,0,0.41297197188622925,-0.9107437347774617,32,18,197,195,225,258,269,246,226,18,36,72,130,167,197,212
2025-09-17,10:35:17 AM EDT,35,0,0.36128554368339266,-0.9324552299844724,32,19,197,195,225,258,269,246,226,19,37,73,131,168,198,213
2025-09-17,10:44:42 AM EDT,139,1,0.32267871820124955,-0.9465085550696298,32,20,197,195,225,258,269,246,226,20,38,74,132,169,199,214
2025-09-17,10:45:36 AM EDT,50,0,0.3189593092980703,-0.9477684100095856,32,21,197,195,225,258,269,246,226,21,39,75,133,170,200,215
2025-09-17,10:49:40 AM EDT,28,0,0.3020926060358263,-0.9532785833000147,32,22,197,195,225,258,269,246,226,22,40,76,134,171,201,216
2025-09-17,10:52:37 AM EDT,46,0,0.28979750500874,-0.957087982418915,32,23,197,195,225,258,269,246,226,23,41,77,135,172,202,217
2025-09-17,10:53:01 AM EDT,140,1,0.28812663081763484,-0.9575923164967848,32,24,197,195,225,258,269,246,226,24,42,78,136,173,203,218
2025-09-17,10:54:29 AM EDT,140,1,0.28199262178153667,-0.9594165733719505,32,25,197,195,225,258,269,246,226,25,43,79,137,174,204,219
2025-09-17,10:56:00 AM EDT,83,0,0.2756373558169992,-0.9612616959383189,32,26,197,195,225,258,269,246,226,26,44,80,138,175,205,220
2025-09-17,10:58:51 AM EDT,70,0,0.26366260990262147,-0.9646149636716912,32,27,197,195,225,258,269,246,226,27,45,81,139,176,206,221
2025-09-17,11:00:53 AM EDT,60,0,0.25509419415247697,-0.9669162073880541,32,28,197,195,225,258,269,246,226,28,46,82,140,177,207,222
2025-09-17,12:58:11 PM EDT,43,0,-0.25115438637704157,-0.9679470410118375,32,29,197,195,225,258,269,246,226,29,47,83,141,178,208,223
2025-09-17,1:12:57 PM EDT,140,1,-0.3129566068244531,-0.9497674253441863,32,30,197,195,225,258,269,246,226,30,48,84,142,179,209,224
2025-09-17,1:15:36 PM EDT,207,0,-0.3239174181981496,-0.9460853588275453,32,31,197,195,225,258,269,246,226,31,49,85,143,180,210,225
2025-09-17,8:36:26 PM EDT,140,1,-0.7759546707806952,0.6307886721348306,32,32,197,195,225,258,269,246,226,32,50,86,144,181,211,226
2025-09-18,3:37:34 AM EDT,92,1,0.8130160860931585,0.5822412247116843,35,1,169,197,195,225,258,269,246,1,33,51,87,145,182,212
2025-09-18,3:38:00 AM EDT,36,1,0.8141155183563192,0.5807029557109398,35,2,169,197,195,225,258,269,246,2,34,52,88,146,183,213
2025-09-18,3:42:02 AM EDT,140,1,0.8242085603527658,0.5662863666390188,35,3,169,197,195,225,258,269,246,3,35,53,89,147,184,214
2025-09-18,4:02:49 AM EDT,69,1,0.8721048590223068,0.48931903178773084,35,4,169,197,195,225,258,269,246,4,36,54,90,148,185,215
2025-09-18,4:05:33 AM EDT,118,0,0.8778785201715686,0.47888339271828656,35,5,169,197,195,225,258,269,246,5,37,55,91,149,186,216
2025-09-18,4:05:48 AM EDT,27,0,0.8784003785150227,0.4779254910806336,35,6,169,197,195,225,258,269,246,6,38,56,92,150,187,217
2025-09-18,4:07:01 AM EDT,139,1,0.8809251566535896,0.4732556057511085,35,7,169,197,195,225,258,269,246,7,39,57,93,151,188,218
2025-09-18,4:09:20 AM EDT,117,0,0.885663910042306,0.46432686595605693,35,8,169,197,195,225,258,269,246,8,40,58,94,152,189,219
2025-09-18,4:12:33 AM EDT,140,1,0.8920934563999999,0.4518509323308977,35,9,169,197,195,225,258,269,246,9,41,59,95,153,190,220
2025-09-18,4:16:08 AM EDT,67,0,0.899048928175401,0.43784817545201965,35,10,169,197,195,225,258,269,246,10,42,60,96,154,191,221
2025-09-18,4:18:03 AM EDT,96,1,0.902679185820499,0.4303141730020533,35,11,169,197,195,225,258,269,246,11,43,61,97,155,192,222
2025-09-18,4:22:39 AM EDT,63,1,0.9111337459286861,0.4121107824723353,35,12,169,197,195,225,258,269,246,12,44,62,98,156,193,223
2025-09-18,4:22:56 AM EDT,58,1,0.911642531732666,0.4109840560606397,35,13,169,197,195,225,258,269,246,13,45,63,99,157,194,224
2025-09-18,4:45:50 AM EDT,136,1,0.9480926540084574,0.3179942128643214,35,14,169,197,195,225,258,269,246,14,46,64,100,158,195,225
2025-09-18,9:43:48 AM EDT,140,1,0.5599161622172515,-0.8285492690769236,35,15,169,197,195,225,258,269,246,15,47,65,101,159,196,226
2025-09-18,9:51:38 AM EDT,23,0,0.5312753650088017,-0.8471992012123031,35,16,169,197,195,225,258,269,246,16,48,66,102,160,197,227
2025-09-18,9:57:06 AM EDT,139,1,0.5109180506301214,-0.8596294233798171,35,17,169,197,195,225,258,269,246,17,49,67,103,161,198,228
2025-09-18,10:25:10 AM EDT,103,1,0.40208095012985084,-0.9156041227204453,35,18,169,197,195,225,258,269,246,18,50,68,104,162,199,229
2025-09-18,10:28:18 AM EDT,39,0,0.38952585604430967,-0.9210155305275518,35,19,169,197,195,225,258,269,246,19,51,69,105,163,200,230
2025-09-18,10:35:31 AM EDT,23,0,0.360336015792694,-0.9328225746210517,35,20,169,197,195,225,258,269,246,20,52,70,106,164,201,231
2025-09-18,10:36:28 AM EDT,27,0,0.35646623516453296,-0.9343082056728518,35,21,169,197,195,225,258,269,246,21,53,71,107,165,202,232
2025-09-18,10:51:42 AM EDT,34,0,0.29362325387807886,-0.9559212231047333,35,22,169,197,195,225,258,269,246,22,54,72,108,166,203,233
2025-09-18,1:55:13 PM EDT,140,1,-0.4818173996478823,-0.8762716436109027,35,23,169,197,195,225,258,269,246,23,55,73,109,167,204,234
2025-09-18,1:59:42 PM EDT,140,1,-0.49886594735290757,-0.866679160111564,35,24,169,197,195,225,258,269,246,24,56,74,110,168,205,235
2025-09-18,2:01:37 PM EDT,169,0,-0.506096486547076,-0.862476867112797,35,25,169,197,195,225,258,269,246,25,57,75,111,169,206,236
2025-09-18,2:13:40 PM EDT,38,0,-0.5507235641912984,-0.8346876995885544,35,26,169,197,195,225,258,269,246,26,58,76,112,170,207,237
2025-09-18,2:14:24 PM EDT,140,1,-0.5533915492433439,-0.8329212407100997,35,27,169,197,195,225,258,269,246,27,59,77,113,171,208,238
2025-09-18,2:18:35 PM EDT,140,1,-0.5685020251242319,-0.8226818628301267,35,28,169,197,195,225,258,269,246,28,60,78,114,172,209,239
2025-09-18,4:56:15 PM EDT,140,1,-0.9615617976829621,-0.2745886181849319,35,29,169,197,195,225,258,269,246,29,61,79,115,173,210,240
2025-09-18,4:59:04 PM EDT,64,1,-0.9648637956883329,-0.2627505580772435,35,30,169,197,195,225,258,269,246,30,62,80,116,174,211,241
2025-09-18,5:00:18 PM EDT,140,1,-0.9662637919863221,-0.25755442977400655,35,31,169,197,195,225,258,269,246,31,63,81,117,175,212,242
2025-09-18,5:00:47 PM EDT,33,0,-0.9668048095082203,-0.25551606664116794,35,32,169,197,195,225,258,269,246,32,64,82,118,176,213,243
2025-09-18,5:01:39 PM EDT,140,1,-0.9677641404548231,-0.2518582308556493,35,33,169,197,195,225,258,269,246,33,65,83,119,177,214,244
2025-09-18,5:44:17 PM EDT,28,0,-0.9976495260883628,-0.0685231573678946,35,34,169,197,195,225,258,269,246,34,66,84,120,178,215,245
2025-09-18,9:18:32 PM EDT,28,0,-0.6476767463773446,0.7619152395129375,35,35,169,197,195,225,258,269,246,35,67,85,121,179,216,246
2025-09-19,2:24:14 AM EDT,55,0,0.5886086147821173,0.808418145890032,53,1,150,169,197,195,225,258,269,1,36,68,86,122,180,217
2025-09-19,2:28:43 AM EDT,140,1,0.6043094484497473,0.7967497038056319,53,2,150,169,197,195,225,258,269,2,37,69,87,123,181,218
2025-09-19,2:41:27 AM EDT,66,1,0.6476213366249812,0.7619623378803395,53,3,150,169,197,195,225,258,269,3,38,70,88,124,182,219
2025-09-19,3:29:45 AM EDT,104,1,0.7926888127067683,0.6096264808959123,53,4,150,169,197,195,225,258,269,4,39,71,89,125,183,220
2025-09-19,3:30:35 AM EDT,140,1,0.7949002320999404,0.6067401593824664,53,5,150,169,197,195,225,258,269,5,40,72,90,126,184,221
2025-09-19,3:41:28 AM EDT,140,1,0.822805871152549,0.5683225302562753,53,6,150,169,197,195,225,258,269,6,41,73,91,127,185,222
2025-09-19,3:43:33 AM EDT,140,1,0.8279380024624621,0.5608196359601437,53,7,150,169,197,195,225,258,269,7,42,74,92,128,186,223
2025-09-19,3:47:24 AM EDT,140,1,0.8372418338377389,0.5468328004719725,53,8,150,169,197,195,225,258,269,8,43,75,93,129,187,224
2025-09-19,4:03:14 AM EDT,43,0,0.8729930243478317,0.4877326926094109,53,9,150,169,197,195,225,258,269,9,44,76,94,130,188,225
2025-09-19,4:08:29 AM EDT,139,1,0.8839357157443622,0.4676084370833166,53,10,150,169,197,195,225,258,269,10,45,77,95,131,189,226
2025-09-19,4:18:03 AM EDT,140,1,0.902679185820499,0.4303141730020533,53,11,150,169,197,195,225,258,269,11,46,78,96,132,190,227
2025-09-19,4:25:11 AM EDT,96,1,0.9156333604511653,0.40201436445593136,53,12,150,169,197,195,225,258,269,12,47,79,97,133,191,228
2025-09-19,4:27:45 AM EDT,83,1,0.9200780843345948,0.39173501085195606,53,13,150,169,197,195,225,258,269,13,48,80,98,134,192,229
2025-09-19,9:48:05 AM EDT,86,0,0.5443340497937615,-0.8388685488413085,53,14,150,169,197,195,225,258,269,14,49,81,99,135,193,230
2025-09-19,9:56:13 AM EDT,76,1,0.5142274903245625,-0.8576538277151814,53,15,150,169,197,195,225,258,269,15,50,82,100,136,194,231
2025-09-19,10:00:52 AM EDT,58,0,0.49672151726688096,-0.8679099805187677,53,16,150,169,197,195,225,258,269,16,51,83,101,137,195,232
2025-09-19,10:01:48 AM EDT,140,1,0.4931829011339657,-0.8699256439656696,53,17,150,169,197,195,225,258,269,17,52,84,102,138,196,233
2025-09-19,10:05:26 AM EDT,83,0,0.47933021854371877,-0.8776346287555151,53,18,150,169,197,195,225,258,269,18,53,85,103,139,197,234
2025-09-19,10:12:10 AM EDT,140,1,0.4533424215209707,-0.8913364397630686,53,19,150,169,197,195,225,258,269,19,54,86,104,140,198,235
2025-09-19,10:23:31 AM EDT,90,1,0.40866234925417216,-0.9126856437471015,53,20,150,169,197,195,225,258,269,20,55,87,105,141,199,236
2025-09-19,10:24:58 AM EDT,27,0,0.4028798122566851,-0.9152528923068303,53,21,150,169,197,195,225,258,269,21,56,88,106,142,200,237
2025-09-19,10:25:45 AM EDT,140,1,0.3997491888473077,-0.9166245611022648,53,22,150,169,197,195,225,258,269,22,57,89,107,143,201,238
2025-09-19,10:31:38 AM EDT,140,1,0.3760895010336634,-0.9265833406727374,53,23,150,169,197,195,225,258,269,23,58,90,108,144,202,239
2025-09-19,10:32:21 AM EDT,25,0,0.37319019616712584,-0.9277548585077537,53,24,150,169,197,195,225,258,269,24,59,91,109,145,203,240
2025-09-19,10:32:55 AM EDT,79,1,0.37089513769002974,-0.9286747529883075,53,25,150,169,197,195,225,258,269,25,60,92,110,146,204,241
2025-09-19,10:35:16 AM EDT,57,1,0.3613533527858819,-0.9324289540926977,53,26,150,169,197,195,225,258,269,26,61,93,111,147,205,242
2025-09-19,10:39:25 AM EDT,139,1,0.3444108060232787,-0.9388190436364163,53,27,150,169,197,195,225,258,269,27,62,94,112,148,206,243
2025-09-19,10:43:14 AM EDT,76,1,0.328729289285325,-0.9444241919635292,53,28,150,169,197,195,225,258,269,28,63,95,113,149,207,244
