date,time,char_count,is_RT
Jul 6 2025,4:23:56 AM EDT,118,1
Jul 6 2025,4:24:41 AM EDT,140,1
Jul 6 2025,4:25:34 AM EDT,139,1
Jul 6 2025,4:27:24 AM EDT,59,1
Jul 6 2025,4:37:44 AM EDT,25,0
Jul 6 2025,4:39:38 AM EDT,36,1
Jul 6 2025,4:40:11 AM EDT,135,1
Jul 6 2025,4:46:00 AM EDT,140,1
Jul 6 2025,4:57:42 AM EDT,36,0
Jul 6 2025,4:59:05 AM EDT,140,1
Jul 6 2025,5:12:58 AM EDT,140,1
Jul 6 2025,5:15:26 AM EDT,25,0
Jul 6 2025,5:20:40 AM EDT,119,0
Jul 6 2025,5:27:24 AM EDT,140,1
Jul 6 2025,5:30:00 AM EDT,152,1
Jul 6 2025,5:44:08 AM EDT,140,1
Jul 6 2025,5:46:53 AM EDT,75,0
Jul 6 2025,7:18:49 AM EDT,37,0
Jul 6 2025,7:19:21 AM EDT,140,1
Jul 6 2025,1:33:57 PM EDT,137,1
Jul 6 2025,6:25:50 PM EDT,144,1
Jul 6 2025,6:38:37 PM EDT,67,0
Jul 6 2025,6:51:44 PM EDT,140,1
Jul 6 2025,7:04:28 PM EDT,140,1
Jul 6 2025,7:15:12 PM EDT,57,0
Jul 6 2025,7:21:15 PM EDT,139,1
Jul 6 2025,7:27:58 PM EDT,140,1
Jul 6 2025,7:29:49 PM EDT,93,0
Jul 6 2025,7:31:24 PM EDT,138,1
Jul 6 2025,7:45:44 PM EDT,57,0
Jul 6 2025,7:47:14 PM EDT,43,0
Jul 6 2025,7:47:44 PM EDT,68,0
Jul 6 2025,7:52:28 PM EDT,140,1
Jul 6 2025,7:56:26 PM EDT,140,1
Jul 6 2025,9:12:59 PM EDT,31,0
Jul 7 2025,2:11:50 AM EDT,140,1
Jul 7 2025,3:12:58 AM EDT,25,0
Jul 7 2025,3:50:08 AM EDT,25,0
Jul 7 2025,3:55:01 AM EDT,140,1
Jul 7 2025,4:02:51 AM EDT,95,0
Jul 7 2025,4:41:09 AM EDT,54,0
Jul 7 2025,5:45:09 AM EDT,113,1
Jul 7 2025,6:55:46 AM EDT,69,1
Jul 7 2025,7:24:59 AM EDT,140,1
Jul 7 2025,7:25:42 AM EDT,140,1
Jul 7 2025,12:15:34 PM EDT,140,1
Jul 7 2025,12:40:15 PM EDT,118,1
Jul 7 2025,4:35:20 PM EDT,140,1
Jul 7 2025,4:48:03 PM EDT,62,0
Jul 7 2025,4:52:16 PM EDT,53,0
Jul 7 2025,8:59:25 PM EDT,62,1
Jul 7 2025,11:08:14 PM EDT,206,0
Jul 8 2025,2:41:08 AM EDT,122,1
Jul 8 2025,2:42:10 AM EDT,90,1
Jul 8 2025,2:43:28 AM EDT,129,1
Jul 8 2025,2:45:53 AM EDT,140,1
Jul 8 2025,3:00:38 AM EDT,103,1
Jul 8 2025,12:13:01 PM EDT,140,1
Jul 8 2025,1:18:32 PM EDT,140,1
Jul 8 2025,1:28:41 PM EDT,171,0
Jul 8 2025,2:00:55 PM EDT,138,1
Jul 8 2025,2:12:22 PM EDT,122,1
Jul 8 2025,2:13:02 PM EDT,90,1
Jul 8 2025,2:21:15 PM EDT,113,1
Jul 8 2025,2:33:56 PM EDT,88,0
Jul 8 2025,2:38:42 PM EDT,78,1
Jul 8 2025,3:07:19 PM EDT,140,1
Jul 8 2025,3:11:00 PM EDT,60,1
Jul 8 2025,4:11:39 PM EDT,61,1
Jul 8 2025,4:12:13 PM EDT,140,1
Jul 8 2025,4:31:02 PM EDT,140,1
Jul 8 2025,4:42:33 PM EDT,27,0
Jul 8 2025,11:07:51 PM EDT,133,1
Jul 9 2025,1:51:44 AM EDT,36,0
Jul 9 2025,2:30:36 AM EDT,81,1
Jul 9 2025,3:16:44 AM EDT,140,1
Jul 9 2025,11:36:14 AM EDT,140,1
Jul 9 2025,12:12:03 PM EDT,139,1
Jul 9 2025,12:12:19 PM EDT,140,1
Jul 9 2025,1:39:01 PM EDT,140,1
Jul 9 2025,7:24:05 PM EDT,110,1
Jul 10 2025,12:04:51 AM EDT,51,0
Jul 10 2025,1:20:13 AM EDT,198,0
Jul 10 2025,2:16:43 AM EDT,52,0
Jul 10 2025,2:25:58 AM EDT,140,1
Jul 10 2025,2:27:29 AM EDT,149,1
Jul 10 2025,2:28:06 AM EDT,140,1
Jul 10 2025,3:26:51 AM EDT,79,1
Jul 10 2025,3:32:39 AM EDT,65,0
Jul 10 2025,3:39:22 AM EDT,224,0
Jul 10 2025,3:41:01 AM EDT,48,0
Jul 10 2025,3:56:00 AM EDT,140,1
Jul 10 2025,4:07:01 AM EDT,139,1
Jul 10 2025,4:10:17 AM EDT,71,0
Jul 10 2025,4:13:57 AM EDT,36,0
Jul 10 2025,4:16:52 AM EDT,57,0
Jul 10 2025,4:20:58 AM EDT,140,1
Jul 10 2025,4:47:01 AM EDT,255,0
Jul 10 2025,5:14:24 AM EDT,25,0
Jul 10 2025,5:30:22 AM EDT,87,1
Jul 10 2025,5:33:53 AM EDT,140,1
Jul 10 2025,6:08:40 AM EDT,139,1
Jul 10 2025,6:40:08 AM EDT,140,1
Jul 10 2025,7:07:21 AM EDT,53,1
Jul 10 2025,7:08:00 AM EDT,92,1
Jul 10 2025,7:10:08 AM EDT,88,1
Jul 10 2025,1:46:15 PM EDT,140,1
Jul 10 2025,2:52:21 PM EDT,106,1
Jul 10 2025,2:54:53 PM EDT,140,1
Jul 10 2025,2:57:47 PM EDT,61,0
Jul 10 2025,3:35:01 PM EDT,86,0
Jul 10 2025,4:45:17 PM EDT,141,0
Jul 10 2025,6:47:00 PM EDT,28,0
Jul 10 2025,6:49:21 PM EDT,140,1
Jul 10 2025,8:01:18 PM EDT,140,1
Jul 10 2025,8:02:05 PM EDT,23,0
Jul 10 2025,8:03:00 PM EDT,140,1
Jul 10 2025,8:06:55 PM EDT,27,0
Jul 10 2025,8:23:10 PM EDT,140,1
Jul 10 2025,8:27:00 PM EDT,32,0
Jul 10 2025,9:25:36 PM EDT,140,1
Jul 10 2025,9:26:29 PM EDT,39,0
Jul 11 2025,1:18:24 AM EDT,140,1
Jul 11 2025,3:30:56 AM EDT,140,1
Jul 11 2025,4:24:54 AM EDT,53,0
Jul 11 2025,5:03:43 AM EDT,140,1
Jul 11 2025,5:08:42 AM EDT,118,1
Jul 11 2025,5:09:35 AM EDT,140,1
Jul 11 2025,5:15:26 AM EDT,40,1
Jul 11 2025,12:00:30 PM EDT,140,1
Jul 11 2025,12:09:25 PM EDT,139,1
Jul 11 2025,12:50:17 PM EDT,140,1
Jul 11 2025,1:07:04 PM EDT,140,1
Jul 11 2025,1:08:32 PM EDT,102,1
Jul 11 2025,1:08:58 PM EDT,28,0
Jul 11 2025,1:12:18 PM EDT,95,1
Jul 11 2025,1:13:33 PM EDT,140,1
Jul 11 2025,1:14:05 PM EDT,124,1
Jul 11 2025,1:15:31 PM EDT,84,1
Jul 11 2025,1:42:44 PM EDT,93,1
Jul 11 2025,4:37:21 PM EDT,25,0
Jul 11 2025,5:09:20 PM EDT,45,1
Jul 11 2025,5:18:11 PM EDT,140,1
Jul 11 2025,6:16:07 PM EDT,140,1
Jul 11 2025,6:16:45 PM EDT,31,0
Jul 11 2025,6:39:30 PM EDT,140,1
Jul 11 2025,8:13:16 PM EDT,75,0
Jul 12 2025,4:18:29 AM EDT,64,0
Jul 12 2025,4:30:03 AM EDT,140,1
Jul 12 2025,4:32:01 AM EDT,27,0
Jul 12 2025,4:34:19 AM EDT,144,1
Jul 12 2025,11:48:27 AM EDT,34,1
Jul 12 2025,12:23:43 PM EDT,43,0
Jul 13 2025,12:07:32 AM EDT,85,1
Jul 13 2025,1:10:36 AM EDT,95,1
Jul 13 2025,1:19:22 AM EDT,113,1
Jul 13 2025,1:45:15 AM EDT,86,1
Jul 13 2025,1:46:42 AM EDT,60,0
Jul 13 2025,1:49:16 AM EDT,140,1
Jul 13 2025,1:51:19 AM EDT,28,0
Jul 13 2025,2:01:34 AM EDT,118,1
Jul 13 2025,2:10:14 AM EDT,87,1
Jul 13 2025,2:16:52 AM EDT,65,0
Jul 13 2025,2:24:12 AM EDT,105,1
Jul 13 2025,2:25:19 AM EDT,70,1
Jul 13 2025,2:32:08 AM EDT,135,0
Jul 13 2025,2:56:42 AM EDT,140,1
Jul 13 2025,2:57:29 AM EDT,139,1
Jul 13 2025,2:59:59 AM EDT,82,0
Jul 13 2025,9:50:50 AM EDT,140,1
Jul 13 2025,9:57:40 AM EDT,85,1
Jul 13 2025,10:05:06 AM EDT,52,1
Jul 13 2025,12:10:12 PM EDT,140,1
Jul 13 2025,12:10:26 PM EDT,45,1
Jul 13 2025,3:08:16 PM EDT,79,1
Jul 13 2025,3:14:10 PM EDT,140,1
Jul 13 2025,5:22:02 PM EDT,66,0
Jul 13 2025,5:22:57 PM EDT,27,0
Jul 13 2025,5:28:25 PM EDT,114,1
Jul 13 2025,6:03:42 PM EDT,255,0
Jul 13 2025,6:16:22 PM EDT,139,1
Jul 13 2025,6:38:13 PM EDT,255,0
Jul 13 2025,7:10:58 PM EDT,140,1
Jul 13 2025,7:20:57 PM EDT,108,0
Jul 13 2025,10:30:02 PM EDT,80,0
Jul 14 2025,12:03:00 AM EDT,140,1
Jul 14 2025,1:15:38 AM EDT,61,0
Jul 14 2025,1:18:37 AM EDT,23,0
Jul 14 2025,1:25:41 AM EDT,111,1
Jul 14 2025,1:33:09 AM EDT,100,1
Jul 14 2025,1:42:59 AM EDT,69,1
Jul 14 2025,3:52:19 AM EDT,140,1
Jul 14 2025,3:54:34 AM EDT,140,1
Jul 14 2025,4:22:47 AM EDT,26,0
Jul 14 2025,4:23:18 AM EDT,84,1
Jul 14 2025,4:44:51 AM EDT,26,0
Jul 14 2025,4:52:19 AM EDT,140,1
Jul 14 2025,5:00:07 AM EDT,139,1
Jul 14 2025,5:13:47 AM EDT,159,0
Jul 14 2025,5:19:38 AM EDT,50,0
Jul 14 2025,6:08:05 AM EDT,140,1
Jul 14 2025,6:09:44 AM EDT,88,0
Jul 14 2025,6:27:49 AM EDT,87,0
Jul 14 2025,6:32:04 AM EDT,19,0
Jul 14 2025,6:32:35 AM EDT,140,1
Jul 14 2025,6:33:19 AM EDT,81,1
Jul 14 2025,6:35:31 AM EDT,23,0
Jul 14 2025,6:44:25 AM EDT,84,0
Jul 14 2025,6:47:38 AM EDT,39,0
Jul 14 2025,6:47:59 AM EDT,23,0
Jul 14 2025,6:49:21 AM EDT,115,1
Jul 14 2025,6:52:03 AM EDT,22,0
Jul 14 2025,6:56:44 AM EDT,34,1
Jul 14 2025,1:15:34 PM EDT,46,1
Jul 14 2025,1:24:16 PM EDT,140,1
Jul 14 2025,1:40:59 PM EDT,104,1
Jul 14 2025,1:41:18 PM EDT,136,1
Jul 14 2025,1:45:33 PM EDT,108,1
Jul 14 2025,1:46:54 PM EDT,93,0
Jul 14 2025,1:47:28 PM EDT,25,0
Jul 14 2025,1:59:01 PM EDT,155,0
Jul 14 2025,3:57:46 PM EDT,57,0
Jul 14 2025,4:15:44 PM EDT,140,1
Jul 14 2025,5:41:08 PM EDT,34,0
Jul 14 2025,9:22:36 PM EDT,140,1
Jul 14 2025,9:29:58 PM EDT,78,1
Jul 14 2025,11:11:05 PM EDT,62,1
Jul 14 2025,11:22:46 PM EDT,25,0
Jul 14 2025,11:41:55 PM EDT,140,1
Jul 14 2025,11:42:53 PM EDT,70,1
Jul 15 2025,1:54:44 AM EDT,27,0
Jul 15 2025,3:30:30 AM EDT,140,1
Jul 15 2025,4:37:56 AM EDT,74,1
Jul 15 2025,4:43:26 AM EDT,144,1
Jul 15 2025,4:47:12 AM EDT,81,1
Jul 15 2025,4:57:34 AM EDT,26,0
Jul 15 2025,5:16:39 AM EDT,85,1
Jul 15 2025,5:17:51 AM EDT,111,1
Jul 15 2025,5:20:40 AM EDT,29,0
Jul 15 2025,5:40:43 AM EDT,116,1
Jul 15 2025,5:40:54 AM EDT,112,1
Jul 15 2025,6:20:26 AM EDT,66,1
Jul 15 2025,6:21:33 AM EDT,126,1
Jul 15 2025,6:31:33 AM EDT,74,1
Jul 15 2025,6:42:49 AM EDT,71,1
Jul 15 2025,8:54:32 AM EDT,140,1
Jul 15 2025,1:26:09 PM EDT,140,1
Jul 15 2025,1:29:31 PM EDT,140,1
Jul 15 2025,1:29:49 PM EDT,140,1
Jul 15 2025,4:28:27 PM EDT,71,1
Jul 15 2025,4:29:04 PM EDT,45,0
Jul 16 2025,12:44:35 AM EDT,140,1
Jul 16 2025,12:46:48 AM EDT,140,1
Jul 16 2025,2:53:50 AM EDT,83,1
Jul 16 2025,2:55:34 AM EDT,140,1
Jul 16 2025,4:40:39 AM EDT,92,0
Jul 16 2025,4:56:44 AM EDT,23,0
Jul 16 2025,4:57:20 AM EDT,110,1
Jul 16 2025,5:02:33 AM EDT,69,0
Jul 16 2025,5:04:36 AM EDT,93,1
Jul 16 2025,5:04:54 AM EDT,139,1
Jul 16 2025,5:05:59 AM EDT,28,0
Jul 16 2025,5:22:33 AM EDT,105,1
Jul 16 2025,5:34:58 AM EDT,59,0
Jul 16 2025,5:50:59 AM EDT,85,1
Jul 16 2025,6:18:55 AM EDT,56,1
Jul 16 2025,6:37:55 AM EDT,107,0
Jul 16 2025,6:45:00 AM EDT,40,0
Jul 16 2025,6:49:41 AM EDT,140,1
Jul 16 2025,7:17:29 AM EDT,140,1
Jul 16 2025,8:33:44 AM EDT,30,0
Jul 16 2025,8:46:13 AM EDT,47,0
Jul 16 2025,9:07:18 AM EDT,28,0
Jul 16 2025,9:13:34 AM EDT,106,1
Jul 16 2025,9:14:33 AM EDT,56,0
Jul 16 2025,2:07:32 PM EDT,115,1
Jul 16 2025,2:25:56 PM EDT,140,1
Jul 16 2025,2:57:28 PM EDT,116,0
Jul 16 2025,3:06:54 PM EDT,140,1
Jul 16 2025,7:14:11 PM EDT,33,0
Jul 16 2025,7:18:23 PM EDT,62,1
Jul 16 2025,11:16:46 PM EDT,25,0
Jul 16 2025,11:31:44 PM EDT,85,1
Jul 16 2025,11:32:34 PM EDT,80,1
Jul 16 2025,11:48:25 PM EDT,34,0
Jul 16 2025,11:56:35 PM EDT,48,0
Jul 17 2025,12:17:08 AM EDT,140,1
Jul 17 2025,1:08:24 AM EDT,140,1
Jul 17 2025,1:29:36 AM EDT,96,1
Jul 17 2025,1:46:35 AM EDT,157,0
Jul 17 2025,3:01:46 AM EDT,140,1
Jul 17 2025,3:06:26 AM EDT,25,0
Jul 17 2025,3:09:01 AM EDT,41,0
Jul 17 2025,3:15:01 AM EDT,226,0
Jul 17 2025,3:26:27 AM EDT,25,0
Jul 17 2025,3:29:15 AM EDT,42,0
Jul 17 2025,3:32:37 AM EDT,140,1
Jul 17 2025,3:33:19 AM EDT,95,1
Jul 17 2025,3:57:25 AM EDT,63,1
Jul 17 2025,11:16:37 AM EDT,140,1
Jul 17 2025,11:24:43 AM EDT,140,1
Jul 17 2025,11:40:27 AM EDT,49,1
Jul 17 2025,5:25:05 PM EDT,140,1
Jul 17 2025,5:58:41 PM EDT,41,1
Jul 17 2025,6:03:06 PM EDT,77,0
Jul 17 2025,6:28:17 PM EDT,28,0
Jul 17 2025,6:31:46 PM EDT,61,0
Jul 17 2025,6:39:06 PM EDT,39,0
Jul 17 2025,6:41:02 PM EDT,41,1
Jul 17 2025,7:37:13 PM EDT,140,1
Jul 17 2025,7:39:30 PM EDT,82,0
Jul 17 2025,8:21:45 PM EDT,85,1
Jul 18 2025,12:16:19 AM EDT,139,1
Jul 18 2025,12:20:05 AM EDT,140,1
Jul 18 2025,12:22:44 AM EDT,30,0
Jul 18 2025,2:54:30 AM EDT,129,1
Jul 18 2025,7:24:12 AM EDT,49,0
Jul 18 2025,7:34:42 AM EDT,66,1
Jul 18 2025,7:50:05 AM EDT,64,0
Jul 18 2025,7:51:44 AM EDT,23,0
Jul 18 2025,8:05:41 AM EDT,105,0
Jul 18 2025,8:09:42 AM EDT,77,0
Jul 18 2025,8:26:40 AM EDT,36,1
Jul 18 2025,1:14:41 PM EDT,140,1
Jul 18 2025,1:26:04 PM EDT,140,1
Jul 18 2025,1:28:45 PM EDT,90,1
Jul 18 2025,1:33:34 PM EDT,104,0
Jul 18 2025,1:33:47 PM EDT,124,1
Jul 18 2025,1:38:13 PM EDT,140,1
Jul 18 2025,1:55:56 PM EDT,140,1
Jul 18 2025,1:58:25 PM EDT,139,1
Jul 18 2025,2:02:22 PM EDT,140,1
Jul 18 2025,2:07:40 PM EDT,39,0
Jul 18 2025,2:09:30 PM EDT,139,1
Jul 18 2025,2:10:22 PM EDT,135,1
Jul 18 2025,2:15:17 PM EDT,28,0
Jul 18 2025,5:13:16 PM EDT,102,1
Jul 18 2025,5:26:40 PM EDT,80,0
Jul 18 2025,5:28:27 PM EDT,38,0
Jul 18 2025,6:03:55 PM EDT,106,1
Jul 18 2025,6:04:33 PM EDT,66,1
Jul 18 2025,6:05:11 PM EDT,45,0
Jul 18 2025,6:07:25 PM EDT,140,1
Jul 18 2025,6:29:43 PM EDT,45,0
Jul 18 2025,6:43:43 PM EDT,140,1
Jul 18 2025,9:52:41 PM EDT,103,1
Jul 18 2025,9:58:08 PM EDT,80,1
Jul 19 2025,4:31:01 AM EDT,93,1
Jul 19 2025,3:41:50 PM EDT,132,1
Jul 19 2025,6:41:14 PM EDT,140,1
Jul 19 2025,6:43:18 PM EDT,140,1
Jul 19 2025,8:35:26 PM EDT,62,0
Jul 19 2025,8:37:49 PM EDT,140,1
Jul 19 2025,8:40:44 PM EDT,58,0
Jul 19 2025,8:42:17 PM EDT,78,1
Jul 19 2025,8:46:55 PM EDT,89,0
Jul 19 2025,8:47:20 PM EDT,140,1
Jul 19 2025,8:47:41 PM EDT,23,0
Jul 19 2025,9:12:53 PM EDT,46,0
Jul 19 2025,9:20:36 PM EDT,110,0
Jul 19 2025,9:32:25 PM EDT,140,1
Jul 19 2025,9:45:23 PM EDT,92,1
Jul 19 2025,9:45:53 PM EDT,27,0
Jul 19 2025,10:12:55 PM EDT,140,1
Jul 19 2025,10:26:01 PM EDT,36,0
Jul 19 2025,10:27:33 PM EDT,28,0
Jul 19 2025,10:32:01 PM EDT,51,0
Jul 19 2025,10:33:50 PM EDT,88,1
Jul 19 2025,10:44:09 PM EDT,69,1
Jul 19 2025,10:46:36 PM EDT,76,0
Jul 20 2025,12:59:49 AM EDT,140,1
Jul 20 2025,1:12:13 AM EDT,138,1
Jul 20 2025,3:24:59 AM EDT,23,0
Jul 20 2025,3:35:56 AM EDT,103,0
Jul 20 2025,3:39:47 AM EDT,23,0
Jul 20 2025,3:46:09 AM EDT,107,0
Jul 20 2025,12:16:47 PM EDT,78,1
Jul 20 2025,12:17:02 PM EDT,140,1
Jul 20 2025,12:17:47 PM EDT,140,1
Jul 20 2025,12:47:51 PM EDT,25,0
Jul 20 2025,1:00:21 PM EDT,140,1
Jul 20 2025,1:54:48 PM EDT,51,0
Jul 20 2025,2:30:23 PM EDT,114,1
Jul 20 2025,3:22:17 PM EDT,41,0
Jul 20 2025,5:59:16 PM EDT,160,0
Jul 20 2025,6:08:07 PM EDT,161,0
Jul 20 2025,6:09:21 PM EDT,36,1
Jul 20 2025,8:14:52 PM EDT,75,1
Jul 20 2025,10:32:20 PM EDT,140,1
Jul 21 2025,1:21:05 AM EDT,33,0
Jul 21 2025,2:19:46 AM EDT,23,0
Jul 21 2025,2:20:28 AM EDT,89,1
Jul 21 2025,2:20:58 AM EDT,140,1
Jul 21 2025,2:22:14 AM EDT,23,0
Jul 21 2025,2:46:44 AM EDT,110,1
Jul 21 2025,2:48:34 AM EDT,140,1
Jul 21 2025,3:00:41 AM EDT,65,1
Jul 21 2025,3:02:30 AM EDT,74,1
Jul 21 2025,3:08:28 AM EDT,255,0
Jul 21 2025,3:18:21 AM EDT,90,1
Jul 21 2025,3:20:46 AM EDT,66,1
Jul 21 2025,3:25:05 AM EDT,101,1
Jul 21 2025,3:27:58 AM EDT,140,1
Jul 21 2025,3:46:55 AM EDT,140,1
Jul 21 2025,3:48:45 AM EDT,81,1
Jul 21 2025,11:28:40 AM EDT,139,1
Jul 21 2025,12:06:33 PM EDT,140,1
Jul 21 2025,12:50:08 PM EDT,75,0
Jul 21 2025,12:59:47 PM EDT,138,0
Jul 21 2025,1:18:12 PM EDT,143,1
Jul 21 2025,1:22:42 PM EDT,234,0
Jul 21 2025,1:23:28 PM EDT,47,0
Jul 21 2025,2:13:52 PM EDT,60,0
Jul 21 2025,3:22:59 PM EDT,140,1
Jul 21 2025,3:43:43 PM EDT,48,1
Jul 21 2025,6:48:33 PM EDT,140,1
Jul 21 2025,6:49:28 PM EDT,139,1
Jul 21 2025,7:36:32 PM EDT,126,0
Jul 21 2025,10:51:20 PM EDT,144,1
Jul 21 2025,10:54:36 PM EDT,140,1
Jul 21 2025,10:56:58 PM EDT,101,1
Jul 21 2025,10:57:16 PM EDT,90,1
Jul 21 2025,11:15:10 PM EDT,53,0
Jul 22 2025,5:26:23 AM EDT,140,1
Jul 22 2025,5:33:47 AM EDT,61,0
Jul 22 2025,5:36:35 AM EDT,64,0
Jul 22 2025,5:44:38 AM EDT,81,1
Jul 22 2025,5:46:32 AM EDT,98,1
Jul 22 2025,5:47:55 AM EDT,45,1
Jul 22 2025,5:52:24 AM EDT,23,0
Jul 22 2025,6:13:42 AM EDT,107,1
Jul 22 2025,6:14:12 AM EDT,96,1
Jul 22 2025,6:15:12 AM EDT,108,1
Jul 22 2025,6:27:08 AM EDT,140,1
Jul 22 2025,12:01:28 PM EDT,57,0
Jul 22 2025,12:03:10 PM EDT,138,1
Jul 22 2025,12:05:36 PM EDT,121,1
Jul 22 2025,12:54:32 PM EDT,255,0
Jul 22 2025,1:04:01 PM EDT,123,0
Jul 22 2025,1:13:06 PM EDT,212,0
Jul 22 2025,1:18:47 PM EDT,25,0
Jul 22 2025,1:27:28 PM EDT,140,1
Jul 22 2025,1:28:40 PM EDT,102,1
Jul 22 2025,1:34:23 PM EDT,140,1
Jul 22 2025,1:49:38 PM EDT,70,0
Jul 22 2025,2:00:31 PM EDT,17,0
Jul 22 2025,2:06:31 PM EDT,140,1
Jul 22 2025,3:41:35 PM EDT,40,1
Jul 22 2025,3:44:18 PM EDT,28,0
Jul 22 2025,9:00:38 PM EDT,44,1
Jul 22 2025,9:01:50 PM EDT,111,1
Jul 22 2025,9:02:42 PM EDT,26,0
Jul 22 2025,9:05:43 PM EDT,25,0
Jul 22 2025,9:13:34 PM EDT,83,1
Jul 23 2025,1:27:57 AM EDT,125,1
Jul 23 2025,1:34:01 AM EDT,130,1
Jul 23 2025,1:34:34 AM EDT,140,1
Jul 23 2025,1:35:42 AM EDT,113,1
Jul 23 2025,2:19:49 AM EDT,44,1
Jul 23 2025,2:35:25 AM EDT,118,1
Jul 23 2025,2:36:07 AM EDT,144,1
Jul 23 2025,11:08:18 AM EDT,112,1
Jul 23 2025,11:15:11 AM EDT,140,1
Jul 23 2025,11:20:19 AM EDT,139,1
Jul 23 2025,11:21:17 AM EDT,51,0
Jul 23 2025,11:27:09 AM EDT,73,0
Jul 23 2025,11:28:30 AM EDT,68,0
Jul 23 2025,11:29:22 AM EDT,44,0
Jul 23 2025,11:30:13 AM EDT,105,1
Jul 23 2025,12:09:14 PM EDT,90,1
Jul 23 2025,12:10:01 PM EDT,98,1
Jul 23 2025,12:55:30 PM EDT,120,0
Jul 23 2025,1:26:31 PM EDT,143,1
Jul 23 2025,2:33:17 PM EDT,108,1
Jul 23 2025,2:36:47 PM EDT,23,0
Jul 23 2025,2:37:33 PM EDT,27,0
Jul 23 2025,2:42:10 PM EDT,121,0
Jul 23 2025,2:56:39 PM EDT,140,1
Jul 23 2025,2:59:40 PM EDT,68,1
Jul 23 2025,3:03:18 PM EDT,139,1
Jul 23 2025,4:20:37 PM EDT,139,1
Jul 23 2025,7:03:19 PM EDT,89,0
Jul 23 2025,7:23:40 PM EDT,35,0
Jul 23 2025,8:04:45 PM EDT,140,1
Jul 23 2025,8:05:08 PM EDT,40,0
Jul 23 2025,9:14:55 PM EDT,84,0
Jul 23 2025,10:56:20 PM EDT,140,1
Jul 24 2025,6:28:07 AM EDT,23,0
Jul 24 2025,8:14:10 AM EDT,140,1
Jul 24 2025,8:24:05 AM EDT,40,0
Jul 24 2025,10:37:38 AM EDT,123,1
Jul 24 2025,12:57:25 PM EDT,107,1
Jul 24 2025,1:10:54 PM EDT,224,0
Jul 24 2025,1:17:47 PM EDT,64,0
Jul 24 2025,1:37:42 PM EDT,140,1
Jul 24 2025,1:39:53 PM EDT,140,1
Jul 24 2025,4:30:22 PM EDT,148,0
Jul 24 2025,7:15:09 PM EDT,140,1
Jul 24 2025,8:04:49 PM EDT,130,1
Jul 24 2025,8:23:30 PM EDT,140,1
Jul 24 2025,8:23:44 PM EDT,139,1
Jul 24 2025,8:31:25 PM EDT,59,1
Jul 24 2025,8:32:03 PM EDT,54,1
Jul 24 2025,9:00:16 PM EDT,144,0
Jul 24 2025,9:01:28 PM EDT,140,1
Jul 24 2025,9:15:32 PM EDT,100,0
Jul 24 2025,9:42:30 PM EDT,140,1
Jul 24 2025,9:44:47 PM EDT,90,1
Jul 24 2025,10:14:43 PM EDT,140,1
Jul 24 2025,10:17:31 PM EDT,186,0
Jul 24 2025,10:33:17 PM EDT,23,0
Jul 24 2025,10:33:56 PM EDT,63,1
Jul 24 2025,10:35:11 PM EDT,113,0
Jul 24 2025,10:44:01 PM EDT,90,1
Jul 25 2025,5:28:48 AM EDT,28,0
Jul 25 2025,5:38:19 AM EDT,106,0
Jul 25 2025,5:38:38 AM EDT,67,1
Jul 25 2025,5:52:20 AM EDT,140,1
Jul 25 2025,5:54:02 AM EDT,59,1
Jul 25 2025,5:54:17 AM EDT,30,0
Jul 25 2025,1:57:03 PM EDT,120,1
Jul 26 2025,2:20:16 AM EDT,170,0
Jul 26 2025,2:22:14 AM EDT,68,0
Jul 26 2025,4:58:09 AM EDT,25,0
Jul 26 2025,5:39:08 AM EDT,138,1
Jul 26 2025,6:08:57 AM EDT,92,1
Jul 26 2025,6:16:15 AM EDT,99,1
Jul 26 2025,6:23:02 AM EDT,140,1
Jul 26 2025,6:25:36 AM EDT,104,1
Jul 26 2025,6:26:54 AM EDT,140,1
Jul 26 2025,6:27:14 AM EDT,44,0
Jul 26 2025,6:40:39 AM EDT,65,0
Jul 26 2025,6:55:59 AM EDT,140,1
Jul 26 2025,7:15:53 AM EDT,140,1
Jul 26 2025,7:17:38 AM EDT,143,0
Jul 26 2025,7:19:50 AM EDT,140,1
Jul 26 2025,12:14:57 PM EDT,139,1
Jul 26 2025,12:29:45 PM EDT,140,1
Jul 26 2025,12:43:26 PM EDT,139,1
Jul 26 2025,3:36:12 PM EDT,82,1
Jul 26 2025,3:39:52 PM EDT,118,1
Jul 26 2025,9:31:15 PM EDT,135,1
Jul 26 2025,9:49:30 PM EDT,54,0
Jul 27 2025,4:53:33 AM EDT,93,1
Jul 27 2025,4:54:46 AM EDT,139,1
Jul 27 2025,5:09:53 AM EDT,92,1
Jul 27 2025,5:13:41 AM EDT,126,1
Jul 27 2025,5:20:59 AM EDT,79,1
Jul 27 2025,12:51:52 PM EDT,138,1
Jul 27 2025,4:56:25 PM EDT,139,1
Jul 27 2025,5:13:39 PM EDT,140,1
Jul 27 2025,5:14:54 PM EDT,128,1
Jul 27 2025,5:18:42 PM EDT,106,1
Jul 27 2025,5:19:50 PM EDT,117,0
Jul 27 2025,5:21:33 PM EDT,85,1
Jul 27 2025,5:22:09 PM EDT,140,1
Jul 27 2025,5:28:12 PM EDT,41,0
Jul 27 2025,5:28:37 PM EDT,140,1
Jul 27 2025,5:29:56 PM EDT,140,1
