date,time,char_count,is_RT
Jul 30,08:18:31 AM EDT,139,1
Jul 30,08:31:27 AM EDT,122,1
Jul 30,12:05:10 PM EDT,140,1
Jul 30,12:05:39 PM EDT,73,1
Jul 30,12:06:19 PM EDT,139,1
Jul 30,12:14:59 PM EDT,51,0
Jul 30,12:20:46 PM EDT,80,1
Jul 30,12:23:40 PM EDT,149,0
Jul 30,12:24:10 PM EDT,140,1
Jul 30,12:31:43 PM EDT,140,1
Jul 30,12:34:40 PM EDT,69,0
Jul 30,12:53:32 PM EDT,29,0
Jul 30,12:56:07 PM EDT,82,1
Jul 30,01:04:17 PM EDT,73,1
Jul 30,01:09:17 PM EDT,65,1
Jul 30,01:11:04 PM EDT,111,0
Jul 30,01:13:07 PM EDT,36,1
Jul 30,01:14:38 PM EDT,93,1
Jul 30,01:17:26 PM EDT,36,1
Jul 30,01:18:39 PM EDT,116,1
Jul 30,01:41:11 PM EDT,53,1
Jul 30,01:45:33 PM EDT,38,0
Jul 30,01:47:11 PM EDT,116,0
Jul 30,01:49:47 PM EDT,109,0
Jul 30,01:53:38 PM EDT,66,0
Jul 30,01:56:24 PM EDT,140,1
Jul 30,01:58:51 PM EDT,23,0
Jul 30,02:06:08 PM EDT,139,1
Jul 30,02:07:49 PM EDT,23,0
Jul 30,02:38:22 PM EDT,140,1
Jul 30,02:39:00 PM EDT,88,1
Jul 30,02:43:41 PM EDT,67,0
Jul 30,02:44:32 PM EDT,139,1
Jul 30,07:17:37 PM EDT,77,1
Jul 31,03:48:50 AM EDT,140,1
Jul 31,03:50:46 AM EDT,95,0
Jul 31,04:13:21 AM EDT,66,1
Jul 31,04:24:23 AM EDT,94,1
Jul 31,04:31:48 AM EDT,64,1
Jul 31,04:39:37 AM EDT,140,1
Jul 31,11:56:04 AM EDT,124,1
Jul 31,12:10:59 PM EDT,124,1
Jul 31,05:04:06 PM EDT,75,0
Jul 31,07:57:49 PM EDT,140,1
Jul 31,08:16:11 PM EDT,26,0
Aug 1,03:42:22 AM EDT,62,0
Aug 1,03:49:46 AM EDT,60,0
Aug 1,03:52:45 AM EDT,77,1
Aug 1,04:02:46 AM EDT,105,1
Aug 1,04:39:36 AM EDT,47,0
Aug 1,04:39:55 AM EDT,94,1
Aug 1,04:46:08 AM EDT,28,0
Aug 1,04:50:51 AM EDT,140,1
Aug 1,07:26:28 AM EDT,32,0
Aug 1,07:27:14 AM EDT,139,1
Aug 1,07:28:43 AM EDT,140,1
Aug 1,07:33:45 AM EDT,140,1
Aug 1,07:34:11 AM EDT,126,1
Aug 1,12:05:33 PM EDT,140,1
Aug 1,12:16:45 PM EDT,140,1
Aug 1,12:17:05 PM EDT,25,0
Aug 1,12:17:21 PM EDT,98,1
Aug 1,12:23:13 PM EDT,101,1
Aug 1,12:41:48 PM EDT,139,1
Aug 1,12:50:23 PM EDT,140,1
Aug 1,12:51:00 PM EDT,140,1
Aug 1,02:23:18 PM EDT,99,1
Aug 1,05:17:26 PM EDT,140,1
Aug 1,05:17:37 PM EDT,120,1
Aug 1,07:40:37 PM EDT,62,1
Aug 1,08:44:59 PM EDT,127,0
Aug 1,11:29:40 PM EDT,80,0
Aug 1,11:35:23 PM EDT,106,1
Aug 1,11:38:56 PM EDT,77,1
Aug 2,01:24:14 AM EDT,68,1
Aug 2,01:27:15 AM EDT,23,0
Aug 2,01:29:10 AM EDT,59,1
Aug 2,01:34:06 AM EDT,98,0
Aug 2,01:35:32 AM EDT,69,0
Aug 2,01:35:40 AM EDT,115,1
Aug 2,01:36:29 AM EDT,26,0
Aug 2,01:38:40 AM EDT,134,0
Aug 2,03:04:09 AM EDT,140,1
Aug 2,03:12:14 AM EDT,140,1
Aug 2,04:31:19 AM EDT,58,0
Aug 2,04:32:55 AM EDT,96,1
Aug 2,04:33:39 AM EDT,99,1
Aug 2,04:43:28 AM EDT,255,0
Aug 2,04:50:40 AM EDT,140,1
Aug 2,05:09:42 AM EDT,130,1
Aug 2,05:15:38 AM EDT,37,0
Aug 2,05:22:34 AM EDT,58,1
Aug 2,05:25:06 AM EDT,140,1
Aug 2,05:31:29 AM EDT,60,1
Aug 2,06:41:06 AM EDT,221,0
Aug 2,07:20:00 AM EDT,140,1
Aug 2,01:18:59 PM EDT,25,0
Aug 2,01:29:45 PM EDT,254,0
Aug 2,01:32:15 PM EDT,177,0
Aug 2,01:32:36 PM EDT,138,1
Aug 2,01:36:23 PM EDT,67,0
Aug 2,01:41:16 PM EDT,140,1
Aug 2,02:41:42 PM EDT,26,0
Aug 2,02:49:02 PM EDT,124,0
Aug 2,02:53:30 PM EDT,40,0
Aug 2,02:54:00 PM EDT,39,0
Aug 2,02:54:23 PM EDT,51,1
Aug 2,02:56:57 PM EDT,104,1
Aug 2,04:06:12 PM EDT,140,1
Aug 2,04:53:16 PM EDT,85,1
Aug 2,07:28:55 PM EDT,140,1
Aug 2,07:41:11 PM EDT,81,0
Aug 2,07:41:53 PM EDT,69,0
Aug 2,07:42:45 PM EDT,25,0
Aug 2,07:56:57 PM EDT,64,0
Aug 2,07:58:18 PM EDT,140,1
Aug 2,08:03:48 PM EDT,118,1
Aug 2,08:10:13 PM EDT,26,0
Aug 2,08:15:25 PM EDT,139,1
Aug 2,08:20:54 PM EDT,96,0
Aug 2,08:24:47 PM EDT,95,1
Aug 2,09:47:39 PM EDT,27,0
Aug 2,10:58:25 PM EDT,116,0
Aug 2,11:00:34 PM EDT,48,0
Aug 2,11:02:38 PM EDT,75,1
Aug 2,11:15:56 PM EDT,136,1
Aug 2,11:19:56 PM EDT,25,0
Aug 3,05:42:22 AM EDT,71,1
Aug 3,05:58:06 AM EDT,23,0
Aug 3,06:04:23 AM EDT,140,1
Aug 3,06:07:42 AM EDT,112,1
Aug 3,06:09:08 AM EDT,51,0
Aug 3,06:36:26 AM EDT,111,0
Aug 3,07:15:12 AM EDT,128,1
Aug 3,07:34:01 AM EDT,140,1
Aug 3,07:35:37 AM EDT,120,0
Aug 3,07:41:16 AM EDT,140,1
Aug 3,07:48:57 AM EDT,23,0
Aug 3,07:50:05 AM EDT,139,1
Aug 3,07:52:11 AM EDT,34,0
Aug 3,08:06:28 AM EDT,2,0
Aug 3,08:07:46 AM EDT,140,1
Aug 3,11:44:21 AM EDT,99,1
Aug 3,11:47:55 AM EDT,149,1
Aug 3,11:48:14 AM EDT,140,1
Aug 3,11:56:19 AM EDT,132,0
Aug 3,12:03:53 PM EDT,194,0
Aug 3,12:06:53 PM EDT,57,1
Aug 3,12:11:13 PM EDT,140,1
Aug 3,12:28:55 PM EDT,140,1
Aug 3,12:34:46 PM EDT,77,0
Aug 3,12:37:45 PM EDT,139,1
Aug 3,12:37:51 PM EDT,139,1
Aug 3,12:40:04 PM EDT,93,0
Aug 3,12:40:21 PM EDT,140,1
Aug 3,12:41:00 PM EDT,134,1
Aug 3,12:43:03 PM EDT,130,0
Aug 3,12:43:18 PM EDT,99,1
Aug 3,12:59:03 PM EDT,140,1
Aug 3,12:59:24 PM EDT,28,0
Aug 3,12:59:45 PM EDT,140,1
Aug 3,01:00:02 PM EDT,140,1
Aug 3,01:03:11 PM EDT,66,0
Aug 3,01:03:17 PM EDT,23,0
Aug 3,01:03:38 PM EDT,108,1
Aug 3,01:05:36 PM EDT,131,0
Aug 3,01:08:55 PM EDT,26,0
Aug 3,01:10:03 PM EDT,82,0
Aug 3,01:12:58 PM EDT,32,0
Aug 3,01:13:37 PM EDT,140,1
Aug 3,01:13:59 PM EDT,140,1
Aug 3,01:16:42 PM EDT,93,1
Aug 3,01:19:16 PM EDT,110,0
Aug 3,01:24:04 PM EDT,52,0
Aug 3,01:26:36 PM EDT,101,0
Aug 3,04:25:07 PM EDT,69,1
Aug 3,04:28:59 PM EDT,163,0
Aug 3,04:30:16 PM EDT,140,1
Aug 3,04:35:15 PM EDT,50,1
Aug 3,04:41:43 PM EDT,107,1
Aug 3,06:13:29 PM EDT,172,0
Aug 3,08:40:44 PM EDT,133,1
Aug 3,09:15:19 PM EDT,42,0
Aug 3,09:23:26 PM EDT,129,0
Aug 3,09:26:36 PM EDT,77,1
Aug 3,09:41:25 PM EDT,81,1
Aug 4,02:06:04 AM EDT,42,0
Aug 4,03:02:34 AM EDT,140,1
Aug 4,03:35:59 AM EDT,28,0
Aug 4,04:14:50 AM EDT,140,1
Aug 4,07:52:22 AM EDT,71,1
Aug 4,07:53:35 AM EDT,140,1
Aug 4,07:54:13 AM EDT,139,1
Aug 4,11:53:40 AM EDT,40,0
Aug 4,11:59:39 AM EDT,28,0
Aug 4,12:08:23 PM EDT,121,1
Aug 4,12:08:53 PM EDT,90,1
Aug 4,12:10:59 PM EDT,54,0
Aug 4,12:16:46 PM EDT,140,1
Aug 4,12:18:04 PM EDT,140,1
Aug 4,12:19:49 PM EDT,130,1
Aug 4,01:25:49 PM EDT,30,0
Aug 4,01:27:31 PM EDT,39,0
Aug 4,01:46:31 PM EDT,140,1
Aug 4,03:04:29 PM EDT,140,1
Aug 4,03:06:19 PM EDT,86,1
Aug 4,03:09:08 PM EDT,103,1
Aug 4,03:17:54 PM EDT,113,0
Aug 4,03:19:53 PM EDT,62,0
Aug 4,03:25:13 PM EDT,140,1
Aug 4,03:34:02 PM EDT,140,1
Aug 4,06:08:25 PM EDT,68,0
Aug 4,07:10:46 PM EDT,71,1
Aug 4,07:11:45 PM EDT,53,0
Aug 4,07:12:15 PM EDT,140,1
Aug 4,07:12:52 PM EDT,28,0
Aug 4,07:25:55 PM EDT,81,0
Aug 4,07:36:28 PM EDT,57,1
Aug 4,07:42:53 PM EDT,97,1
Aug 4,08:50:51 PM EDT,61,0
Aug 4,08:53:49 PM EDT,82,1
Aug 4,08:55:14 PM EDT,68,0
Aug 4,09:02:21 PM EDT,108,0
Aug 4,09:04:57 PM EDT,73,0
Aug 4,09:09:01 PM EDT,69,0
Aug 4,09:11:12 PM EDT,128,0
Aug 4,09:43:07 PM EDT,112,1
Aug 4,09:45:42 PM EDT,76,1
Aug 5,12:13:02 AM EDT,96,0
Aug 5,12:16:55 AM EDT,113,0
Aug 5,02:21:53 AM EDT,156,0
Aug 5,02:25:42 AM EDT,62,0
Aug 5,02:39:21 AM EDT,23,0
Aug 5,02:40:10 AM EDT,140,1
Aug 5,02:47:37 AM EDT,140,1
Aug 5,03:00:18 AM EDT,70,1
Aug 5,03:01:20 AM EDT,37,0
Aug 5,03:04:05 AM EDT,70,0
Aug 5,03:09:30 AM EDT,67,1
Aug 5,03:12:12 AM EDT,90,1
Aug 5,03:31:15 AM EDT,35,0
Aug 5,03:33:41 AM EDT,6,0
Aug 5,03:41:35 AM EDT,134,0
Aug 5,03:42:53 AM EDT,23,0
Aug 5,03:44:55 AM EDT,112,0
Aug 5,03:57:25 AM EDT,48,0
Aug 5,03:58:07 AM EDT,139,1
Aug 5,03:59:31 AM EDT,73,0
Aug 5,04:06:30 AM EDT,87,1
Aug 5,04:07:06 AM EDT,67,1
Aug 5,04:08:06 AM EDT,32,0
Aug 5,04:11:17 AM EDT,139,1
Aug 5,04:14:14 AM EDT,23,0
Aug 5,04:16:21 AM EDT,140,1
Aug 5,04:20:15 AM EDT,25,0
Aug 5,04:24:32 AM EDT,95,1
Aug 5,04:25:22 AM EDT,106,1
Aug 5,04:28:24 AM EDT,37,1
Aug 5,04:44:38 AM EDT,99,1
Aug 5,04:47:08 AM EDT,140,1
Aug 5,04:49:56 AM EDT,36,1
Aug 5,04:51:45 AM EDT,114,1
Aug 5,04:55:49 AM EDT,139,1
Aug 5,05:00:42 AM EDT,74,0
Aug 5,05:04:12 AM EDT,32,1
Aug 5,05:05:41 AM EDT,138,1
Aug 5,10:26:42 AM EDT,119,1
Aug 5,10:28:38 AM EDT,140,1
Aug 5,10:29:21 AM EDT,140,1
Aug 5,10:29:56 AM EDT,57,1
Aug 5,10:36:30 AM EDT,140,1
Aug 5,11:05:44 AM EDT,134,1
Aug 5,11:05:55 AM EDT,72,1
Aug 5,11:08:46 AM EDT,48,0
Aug 5,11:24:54 AM EDT,139,0
Aug 5,11:27:03 AM EDT,140,1
Aug 5,11:33:21 AM EDT,108,1
Aug 5,11:40:07 AM EDT,48,0
Aug 5,11:48:03 AM EDT,174,0
Aug 5,01:18:16 PM EDT,51,0
Aug 5,01:18:42 PM EDT,117,1
Aug 5,01:28:34 PM EDT,140,1
Aug 5,01:35:10 PM EDT,25,0
Aug 5,02:00:09 PM EDT,173,0
Aug 5,02:02:07 PM EDT,140,1
Aug 5,02:08:25 PM EDT,58,0
Aug 5,02:12:10 PM EDT,86,1
Aug 5,02:14:17 PM EDT,94,1
Aug 5,03:32:11 PM EDT,88,0
Aug 5,03:48:54 PM EDT,77,1
Aug 5,03:50:31 PM EDT,33,0
Aug 5,03:55:55 PM EDT,139,1
Aug 5,04:00:50 PM EDT,40,0
Aug 5,04:07:44 PM EDT,35,0
Aug 5,04:09:07 PM EDT,28,0
Aug 5,04:12:04 PM EDT,139,1
Aug 5,04:16:49 PM EDT,28,0
Aug 5,04:28:16 PM EDT,92,0
Aug 5,04:29:32 PM EDT,93,0
Aug 5,04:37:39 PM EDT,26,0
Aug 5,04:39:08 PM EDT,140,1
Aug 5,04:57:57 PM EDT,255,0
Aug 5,08:38:44 PM EDT,28,0
Aug 5,09:31:09 PM EDT,25,0
Aug 6,12:49:58 AM EDT,115,1
Aug 6,12:59:57 AM EDT,140,1
Aug 6,02:27:48 AM EDT,144,1
Aug 6,02:56:29 AM EDT,160,0
Aug 6,03:09:02 AM EDT,141,1
Aug 6,03:21:14 AM EDT,90,0
Aug 6,03:22:52 AM EDT,139,1
Aug 6,03:25:17 AM EDT,111,0
Aug 6,03:45:14 AM EDT,68,1
Aug 6,03:48:28 AM EDT,90,1
Aug 6,03:55:16 AM EDT,47,0
Aug 6,03:57:20 AM EDT,41,1
Aug 6,04:02:25 AM EDT,174,0
Aug 6,05:27:01 AM EDT,27,0
Aug 6,05:40:22 AM EDT,75,1
Aug 6,05:56:27 AM EDT,64,1
Aug 6,05:57:41 AM EDT,68,0
Aug 6,06:06:10 AM EDT,72,1
Aug 6,06:07:35 AM EDT,78,1
Aug 6,06:09:15 AM EDT,131,1
Aug 6,10:59:21 AM EDT,112,1
Aug 6,11:31:09 AM EDT,140,1
Aug 6,05:25:21 PM EDT,75,0
Aug 6,05:32:28 PM EDT,52,0
Aug 6,06:43:50 PM EDT,144,1
Aug 6,06:45:35 PM EDT,25,0
Aug 6,06:46:12 PM EDT,25,0
Aug 6,10:33:42 PM EDT,140,1
Aug 7,12:41:35 AM EDT,78,1
Aug 7,02:09:45 AM EDT,109,1
Aug 7,02:18:02 AM EDT,55,1
Aug 7,02:55:37 AM EDT,43,1
Aug 7,03:11:00 AM EDT,99,1
Aug 7,03:11:50 AM EDT,140,1
Aug 7,03:18:02 AM EDT,57,0
Aug 7,03:35:39 AM EDT,139,1
Aug 7,03:43:31 AM EDT,39,0
Aug 7,03:44:18 AM EDT,140,1
Aug 7,03:47:44 AM EDT,23,0
Aug 7,03:53:06 AM EDT,34,0
Aug 7,03:55:30 AM EDT,116,0
Aug 7,03:57:00 AM EDT,23,0
Aug 7,03:58:35 AM EDT,80,0
Aug 7,04:06:41 AM EDT,139,1
Aug 7,04:14:01 AM EDT,65,0
Aug 7,04:14:19 AM EDT,71,1
Aug 7,04:15:32 AM EDT,23,0
Aug 7,04:18:33 AM EDT,140,1
Aug 7,04:22:10 AM EDT,140,1
Aug 7,04:23:17 AM EDT,47,0
Aug 7,08:06:09 AM EDT,29,0
Aug 7,12:23:38 PM EDT,135,1
Aug 7,12:25:16 PM EDT,140,1
Aug 7,12:27:02 PM EDT,100,0
Aug 7,12:27:34 PM EDT,140,1
Aug 7,12:32:12 PM EDT,140,1
Aug 7,12:42:19 PM EDT,71,1
Aug 7,12:45:30 PM EDT,112,1
Aug 7,12:45:53 PM EDT,75,1
Aug 7,12:52:56 PM EDT,28,0
Aug 7,12:57:39 PM EDT,140,1
Aug 7,01:10:47 PM EDT,140,1
Aug 7,01:11:10 PM EDT,103,1
Aug 7,01:11:27 PM EDT,60,1
Aug 7,01:16:48 PM EDT,36,1
Aug 7,01:21:14 PM EDT,140,1
Aug 7,01:24:05 PM EDT,56,1
Aug 7,01:28:35 PM EDT,140,1
Aug 7,01:30:30 PM EDT,73,1
Aug 7,01:32:42 PM EDT,151,0
Aug 7,01:37:01 PM EDT,76,1
Aug 7,01:42:48 PM EDT,53,0
Aug 7,01:43:04 PM EDT,140,1
Aug 7,01:44:31 PM EDT,140,1
Aug 7,01:47:54 PM EDT,140,1
Aug 7,01:50:07 PM EDT,81,1
Aug 7,01:50:50 PM EDT,66,1
Aug 7,01:55:35 PM EDT,101,0
Aug 7,01:58:10 PM EDT,140,1
Aug 7,02:29:08 PM EDT,84,1
Aug 7,02:38:46 PM EDT,140,1
Aug 7,02:41:54 PM EDT,36,1
Aug 7,02:43:03 PM EDT,78,1
Aug 7,02:52:10 PM EDT,47,1
Aug 7,02:53:29 PM EDT,115,1
Aug 7,03:04:41 PM EDT,35,0
Aug 7,03:12:23 PM EDT,98,1
Aug 7,03:34:06 PM EDT,144,0
Aug 7,03:35:19 PM EDT,107,0
Aug 7,03:43:48 PM EDT,132,1
Aug 7,03:44:38 PM EDT,136,1
Aug 7,03:46:20 PM EDT,219,0
Aug 7,04:04:50 PM EDT,140,1
Aug 7,04:05:16 PM EDT,25,0
Aug 7,04:08:44 PM EDT,94,1
Aug 7,04:13:53 PM EDT,65,1
Aug 7,04:37:33 PM EDT,34,0
Aug 7,04:52:23 PM EDT,75,0
Aug 7,04:57:46 PM EDT,70,0
Aug 7,06:47:41 PM EDT,255,0
Aug 7,06:49:23 PM EDT,82,0
Aug 7,06:51:10 PM EDT,53,1
Aug 7,08:22:32 PM EDT,110,1
Aug 7,09:29:44 PM EDT,140,1
Aug 7,09:37:09 PM EDT,140,1
Aug 7,11:16:37 PM EDT,42,0
Aug 7,11:21:21 PM EDT,139,1
Aug 8,12:24:08 AM EDT,81,0
Aug 8,03:43:14 AM EDT,140,1
Aug 8,05:54:43 AM EDT,53,1
Aug 8,06:24:54 AM EDT,140,1
Aug 8,06:29:03 AM EDT,80,1
Aug 8,06:52:34 AM EDT,85,0
Aug 8,06:55:41 AM EDT,140,1
Aug 8,07:19:57 AM EDT,140,1
Aug 8,07:22:55 AM EDT,133,1
Aug 8,07:31:30 AM EDT,61,0
Aug 8,07:34:11 AM EDT,40,0
Aug 8,07:47:22 AM EDT,85,1
Aug 8,07:58:49 AM EDT,56,1
Aug 8,08:00:46 AM EDT,75,1
Aug 8,08:01:39 AM EDT,140,1
Aug 8,12:42:49 PM EDT,46,1
Aug 8,12:43:41 PM EDT,140,1
Aug 8,12:50:44 PM EDT,72,0
Aug 8,12:59:59 PM EDT,76,1
Aug 8,01:07:39 PM EDT,25,0
Aug 8,01:10:57 PM EDT,243,0
Aug 8,01:12:50 PM EDT,113,1
Aug 8,01:13:26 PM EDT,70,1
Aug 8,01:15:34 PM EDT,62,1
Aug 8,01:33:22 PM EDT,163,0
Aug 8,01:34:09 PM EDT,140,1
Aug 8,01:41:05 PM EDT,40,0
Aug 8,01:42:43 PM EDT,70,0
Aug 8,01:43:39 PM EDT,28,0
Aug 8,01:43:48 PM EDT,69,1
Aug 8,01:46:16 PM EDT,139,1
Aug 8,01:47:17 PM EDT,111,1
Aug 8,01:56:24 PM EDT,101,1
Aug 8,02:04:30 PM EDT,86,0
Aug 8,02:07:09 PM EDT,181,0
Aug 8,02:15:26 PM EDT,93,1
Aug 8,02:15:49 PM EDT,68,1
Aug 8,02:19:45 PM EDT,140,1
Aug 8,02:31:38 PM EDT,122,0
Aug 8,05:33:41 PM EDT,62,0
Aug 8,08:22:32 PM EDT,37,0
Aug 8,08:22:47 PM EDT,35,1
Aug 8,08:25:07 PM EDT,75,1
Aug 8,08:32:07 PM EDT,65,0
Aug 8,09:08:52 PM EDT,112,1
Aug 8,09:09:59 PM EDT,97,0
Aug 8,09:10:32 PM EDT,64,1
Aug 8,09:12:49 PM EDT,46,1
Aug 8,09:13:49 PM EDT,140,1
Aug 8,10:03:50 PM EDT,64,1
Aug 8,10:05:59 PM EDT,28,0
Aug 8,10:09:20 PM EDT,103,1
Aug 8,10:10:08 PM EDT,36,1
Aug 8,10:43:23 PM EDT,132,1
Aug 8,11:11:22 PM EDT,138,1
Aug 8,11:13:19 PM EDT,58,1
Aug 8,11:15:01 PM EDT,80,1
Aug 8,11:15:15 PM EDT,96,1
Aug 8,11:15:29 PM EDT,50,1
Aug 8,11:16:10 PM EDT,139,1
Aug 8,11:27:32 PM EDT,29,0
Aug 8,11:34:04 PM EDT,23,0
Aug 8,11:34:27 PM EDT,127,1
Aug 8,11:35:13 PM EDT,140,1
Aug 8,11:37:40 PM EDT,93,1
Aug 8,11:48:49 PM EDT,81,1
Aug 9,12:09:44 AM EDT,83,1
Aug 9,12:35:32 AM EDT,94,1
Aug 9,12:37:52 AM EDT,140,1
Aug 9,12:41:09 AM EDT,70,1
Aug 9,12:45:19 AM EDT,79,1
Aug 9,12:53:07 AM EDT,102,1
Aug 9,12:53:20 AM EDT,137,1
Aug 9,01:37:01 AM EDT,140,1
Aug 9,01:37:26 AM EDT,110,1
Aug 9,01:38:12 AM EDT,96,1
Aug 9,02:10:13 AM EDT,255,0
Aug 9,02:10:57 AM EDT,53,1
Aug 9,02:11:16 AM EDT,25,0
Aug 9,02:11:44 AM EDT,140,1
Aug 9,02:20:37 AM EDT,140,1
Aug 9,04:21:32 AM EDT,23,0
Aug 9,11:20:10 AM EDT,28,0
Aug 9,11:20:54 AM EDT,140,1
Aug 9,11:29:07 AM EDT,255,0
Aug 9,11:36:49 AM EDT,255,0
Aug 9,11:39:57 AM EDT,76,1
Aug 9,11:40:09 AM EDT,48,1
Aug 9,11:41:59 AM EDT,67,1
Aug 9,11:42:24 AM EDT,140,1
Aug 9,11:45:45 AM EDT,140,1
Aug 9,11:46:43 AM EDT,28,0
Aug 9,11:48:34 AM EDT,89,0
Aug 9,11:52:40 AM EDT,96,1
Aug 9,12:49:00 PM EDT,23,0
Aug 9,06:19:32 PM EDT,105,1
Aug 9,06:19:49 PM EDT,86,1
Aug 9,06:21:39 PM EDT,78,1
Aug 9,07:29:24 PM EDT,45,0
Aug 9,07:53:34 PM EDT,186,0
Aug 9,07:58:52 PM EDT,39,0
Aug 9,09:57:01 PM EDT,106,1
Aug 9,09:58:38 PM EDT,23,0
Aug 9,09:59:49 PM EDT,110,1
Aug 9,10:00:00 PM EDT,60,1
Aug 9,10:00:44 PM EDT,79,1
Aug 10,05:57:09 AM EDT,119,1
Aug 10,05:57:16 AM EDT,78,1
Aug 10,06:05:19 AM EDT,139,0
Aug 10,06:12:09 AM EDT,45,0
Aug 10,06:14:38 AM EDT,87,0
Aug 10,06:17:29 AM EDT,139,1
Aug 10,06:23:42 AM EDT,74,1
Aug 10,06:27:17 AM EDT,58,1
Aug 10,06:29:08 AM EDT,44,0
Aug 10,06:34:57 AM EDT,140,1
Aug 10,06:41:09 AM EDT,87,0
Aug 10,06:41:19 AM EDT,110,1
Aug 10,06:42:16 AM EDT,50,1
Aug 10,07:03:38 AM EDT,99,1
Aug 10,07:05:56 AM EDT,48,0
Aug 10,07:08:41 AM EDT,122,0
Aug 10,07:11:20 AM EDT,165,0
Aug 10,07:15:38 AM EDT,30,0
Aug 10,07:23:35 AM EDT,125,1
Aug 10,07:26:06 AM EDT,68,1
Aug 10,07:28:14 AM EDT,29,0
Aug 10,07:32:37 AM EDT,139,1
Aug 10,07:33:15 AM EDT,140,1
Aug 10,07:34:13 AM EDT,140,1
Aug 10,07:46:28 AM EDT,121,0
Aug 10,07:47:12 AM EDT,89,1
Aug 10,07:48:09 AM EDT,110,1
Aug 10,07:53:31 AM EDT,157,0
Aug 10,07:54:29 AM EDT,140,1
Aug 10,07:56:36 AM EDT,140,1
Aug 10,07:59:57 AM EDT,80,1
Aug 10,11:30:16 AM EDT,140,1
Aug 10,11:38:34 AM EDT,212,0
Aug 10,11:49:50 AM EDT,101,1
Aug 10,11:53:34 AM EDT,85,0
Aug 10,11:55:21 AM EDT,25,0
Aug 10,11:59:57 AM EDT,255,0
Aug 10,12:02:37 PM EDT,63,0
Aug 10,12:17:03 PM EDT,108,1
Aug 10,12:19:12 PM EDT,139,1
Aug 10,12:20:57 PM EDT,139,1
Aug 10,12:21:24 PM EDT,101,1
Aug 10,12:44:56 PM EDT,77,1
Aug 10,12:47:26 PM EDT,139,1
Aug 10,05:59:46 PM EDT,79,1
Aug 10,06:08:12 PM EDT,140,1
Aug 10,06:08:19 PM EDT,99,1
Aug 10,06:10:47 PM EDT,70,0
Aug 10,06:11:42 PM EDT,52,1
Aug 10,06:15:04 PM EDT,47,0
Aug 10,06:18:38 PM EDT,80,1
Aug 10,06:19:51 PM EDT,25,0
Aug 10,06:20:06 PM EDT,140,1
Aug 10,06:20:26 PM EDT,43,1
Aug 10,06:45:46 PM EDT,140,1
Aug 10,06:46:58 PM EDT,140,1
Aug 10,06:47:53 PM EDT,62,0
Aug 10,08:23:49 PM EDT,27,0
Aug 10,09:08:20 PM EDT,150,0
Aug 10,09:09:54 PM EDT,140,1
Aug 10,09:11:31 PM EDT,86,0
Aug 10,09:11:45 PM EDT,140,1
Aug 10,09:22:51 PM EDT,28,0
Aug 10,09:34:00 PM EDT,34,0
Aug 10,09:34:58 PM EDT,89,1
Aug 10,10:16:25 PM EDT,54,0
Aug 10,10:34:42 PM EDT,40,0
Aug 10,11:18:00 PM EDT,28,0
Aug 10,11:19:15 PM EDT,85,0
Aug 10,11:24:00 PM EDT,96,1
Aug 11,12:45:02 AM EDT,138,1
Aug 11,12:52:37 AM EDT,140,1
Aug 11,01:08:15 AM EDT,75,1
Aug 11,01:11:02 AM EDT,23,0
Aug 11,01:12:02 AM EDT,37,1
Aug 11,02:03:03 AM EDT,92,1
Aug 11,02:13:01 AM EDT,23,0
Aug 11,02:14:51 AM EDT,140,1
Aug 11,02:18:26 AM EDT,108,1
Aug 11,02:27:24 AM EDT,34,0
Aug 11,02:32:57 AM EDT,140,1
Aug 11,02:38:11 AM EDT,27,0
Aug 11,02:47:15 AM EDT,90,1
Aug 11,02:52:21 AM EDT,76,1
Aug 11,02:57:22 AM EDT,26,0
Aug 11,02:57:54 AM EDT,140,1
Aug 11,02:58:44 AM EDT,92,1
Aug 11,03:01:06 AM EDT,90,1
Aug 11,03:01:16 AM EDT,84,1
Aug 11,03:03:37 AM EDT,140,1
Aug 11,03:06:58 AM EDT,140,1
Aug 11,03:12:20 AM EDT,140,1
Aug 11,03:17:46 AM EDT,61,1
Aug 11,05:14:21 AM EDT,104,1
Aug 11,06:28:47 AM EDT,140,1
Aug 11,06:29:36 AM EDT,28,0
Aug 11,06:33:42 AM EDT,140,1
Aug 11,06:35:11 AM EDT,140,1
Aug 11,06:41:57 AM EDT,23,0
Aug 11,07:06:23 AM EDT,47,0
Aug 11,07:11:08 AM EDT,140,1
Aug 11,07:11:51 AM EDT,65,1
Aug 11,07:13:45 AM EDT,132,0
Aug 11,07:13:59 AM EDT,27,0
Aug 11,07:15:45 AM EDT,140,1
Aug 11,07:18:35 AM EDT,134,1
Aug 11,07:30:06 AM EDT,63,0
Aug 11,07:32:31 AM EDT,166,0
Aug 11,07:36:09 AM EDT,110,1
Aug 11,07:40:03 AM EDT,140,1
Aug 11,07:41:09 AM EDT,85,1
Aug 11,07:49:33 AM EDT,111,1
Aug 11,07:54:56 AM EDT,23,0
Aug 11,07:55:14 AM EDT,140,1
Aug 11,07:55:52 AM EDT,140,1
Aug 11,07:58:25 AM EDT,140,1
Aug 11,08:06:11 AM EDT,95,1
Aug 11,08:08:19 AM EDT,139,1
