tweets_so_far,time_left_secs,final_total,Hours,Class
97,508919,411,141.36638888888888,20
34,508921,383,141.36694444444444,19
72,508922,659,141.3672222222222,25
43,508924,226,141.36777777777777,11
25,508932,151,141.37,7
23,508940,103,141.37222222222223,5
73,508944,493,141.37333333333333,24
96,508946,411,141.3738888888889,20
103,508948,360,141.37444444444444,18
86,508949,343,141.37472222222223,17
130,508956,805,141.37666666666667,25
58,508957,196,141.37694444444443,9
81,508958,452,141.37722222222223,22
57,508959,240,141.3775,12
34,508965,258,141.37916666666666,12
8,508976,221,141.38222222222223,11
38,508977,298,141.3825,14
71,508978,659,141.3827777777778,25
35,508979,190,141.38305555555556,9
129,508985,546,141.38472222222222,25
79,508988,517,141.38555555555556,25
15,508992,151,141.38666666666666,7
53,508994,186,141.38722222222222,9
137,509007,700,141.39083333333335,25
11,509008,156,141.39111111111112,7
89,509008,500,141.39111111111112,25
76,509011,391,141.39194444444445,19
50,509012,229,141.39222222222222,11
28,509013,195,141.3925,9
20,509014,241,141.39277777777778,12
129,509019,805,141.39416666666668,25
22,509020,103,141.39444444444445,5
173,509024,667,141.39555555555555,25
69,509025,227,141.39583333333334,11
150,509025,748,141.39583333333334,25
51,509031,314,141.3975,15
90,509032,392,141.39777777777778,19
38,509033,175,141.39805555555554,8
7,509039,50,141.3997222222222,2
86,509040,414,141.4,20
14,509045,151,141.4013888888889,7
26,509045,139,141.4013888888889,6
59,509051,237,141.40305555555557,11
149,509051,748,141.40305555555557,25
7,509052,221,141.40333333333334,11
56,509054,240,141.4038888888889,12
54,509056,735,141.40444444444444,25
70,509057,659,141.40472222222223,25
88,509063,500,141.4063888888889,25
53,509069,424,141.40805555555556,21
95,509069,411,141.40805555555556,20
102,509072,360,141.4088888888889,18
37,509075,175,141.40972222222223,8
136,509076,700,141.41,25
75,509081,395,141.4113888888889,19
148,509081,748,141.4113888888889,25
37,509087,302,141.41305555555556,15
58,509089,237,141.41361111111112,11
50,509090,314,141.4138888888889,15
46,509095,350,141.4152777777778,17
6,509100,50,141.41666666666666,2
72,509101,493,141.41694444444445,24
147,509105,748,141.41805555555555,25
32,509106,136,141.41833333333332,6
55,509109,240,141.41916666666665,12
89,509112,465,141.42,23
5,509117,94,141.42138888888888,4
87,509119,500,141.42194444444445,25
135,509120,700,141.42222222222222,25
34,509123,190,141.42305555555555,9
94,509126,411,141.42388888888888,20
54,509128,217,141.42444444444445,10
41,509130,225,141.425,11
80,509135,452,141.42638888888888,22
88,509135,465,141.42638888888888,23
19,509138,241,141.4272222222222,12
86,509138,500,141.4272222222222,25
33,509142,190,141.42833333333334,9
21,509147,103,141.4297222222222,5
87,509148,465,141.43,23
172,509148,667,141.43,25
73,509149,439,141.43027777777777,21
93,509151,411,141.43083333333334,20
31,509153,249,141.43138888888888,12
18,509156,152,141.4322222222222,7
75,509159,391,141.43305555555557,19
76,509159,279,141.43305555555557,13
23,509162,164,141.4338888888889,8
27,509166,195,141.435,9
49,509168,314,141.43555555555557,15
107,509169,504,141.43583333333333,25
65,509178,461,141.43833333333333,23
64,509179,226,141.4386111111111,11
66,509180,235,141.4388888888889,11
52,509189,424,141.4413888888889,21
128,509189,805,141.4413888888889,25
72,509194,439,141.4427777777778,21
48,509196,314,141.44333333333333,15
18,509198,191,141.4438888888889,9
92,509206,411,141.44611111111112,20
27,509207,116,141.4463888888889,5
7,509208,134,141.44666666666666,6
31,509214,186,141.44833333333332,9
81,509223,492,141.45083333333332,24
34,509230,279,141.45277777777778,13
27,509231,146,141.45305555555555,7
128,509232,546,141.45333333333335,25
77,509234,560,141.45388888888888,25
30,509236,390,141.45444444444445,19
8,509238,43,141.455,2
17,509240,152,141.45555555555555,7
74,509246,395,141.4572222222222,19
146,509247,748,141.4575,25
61,509250,409,141.45833333333334,20
91,509251,411,141.4586111111111,20
85,509254,500,141.45944444444444,25
107,509255,336,141.4597222222222,16
6,509265,134,141.4625,6
19,509272,200,141.46444444444444,10
84,509273,500,141.46472222222224,25
134,509275,700,141.46527777777777,25
60,509283,409,141.4675,20
109,509283,434,141.4675,21
37,509294,220,141.47055555555556,11
47,509313,314,141.47583333333333,15
36,509319,302,141.4775,15
106,509321,336,141.47805555555556,16
76,509326,647,141.47944444444445,25
62,509332,488,141.48111111111112,24
69,509335,245,141.48194444444445,12
59,509338,409,141.48277777777778,20
24,509339,151,141.48305555555555,7
64,509342,237,141.48388888888888,11
44,509344,467,141.48444444444445,23
71,509344,439,141.48444444444445,21
43,509347,132,141.48527777777778,6
51,509349,424,141.48583333333335,21
65,509349,459,141.48583333333335,22
59,509350,261,141.48611111111111,13
105,509351,336,141.48638888888888,16
5,509353,134,141.48694444444445,6
63,509353,343,141.48694444444445,17
133,509353,700,141.48694444444445,25
23,509364,178,141.49,8
83,509368,500,141.4911111111111,25
88,509375,455,141.49305555555554,22
75,509377,647,141.4936111111111,25
70,509381,439,141.4947222222222,21
69,509390,439,141.49722222222223,21
52,509394,466,141.49833333333333,23
63,509394,237,141.49833333333333,11
182,509394,499,141.49833333333333,24
82,509396,500,141.4988888888889,25
29,509400,390,141.5,19
89,509400,392,141.5,19
64,509406,459,141.50166666666667,22
57,509409,196,141.5025,9
37,509413,298,141.5036111111111,14
127,509414,546,141.5038888888889,25
36,509416,220,141.50444444444443,11
126,509420,546,141.50555555555556,25
105,509423,545,141.5063888888889,25
23,509424,151,141.50666666666666,7
103,509428,773,141.5077777777778,25
68,509429,439,141.50805555555556,21
79,509429,373,141.50805555555556,18
145,509431,748,141.50861111111112,25
74,509435,391,141.50972222222222,19
35,509439,290,141.51083333333332,14
30,509441,249,141.5113888888889,12
38,509441,261,141.5113888888889,13
62,509443,283,141.51194444444445,14
48,509448,167,141.51333333333332,8
102,509449,773,141.51361111111112,25
67,509451,439,141.51416666666665,21
79,509462,467,141.51722222222222,23
132,509462,700,141.51722222222222,25
58,509464,409,141.51777777777778,20
36,509466,298,141.51833333333335,14
61,509472,283,141.52,14
37,509474,261,141.52055555555555,13
47,509474,167,141.52055555555555,8
40,509476,225,141.5211111111111,11
37,509477,169,141.52138888888888,8
33,509479,383,141.52194444444444,19
26,509488,116,141.52444444444444,5
181,509488,499,141.52444444444444,24
125,509492,546,141.52555555555554,25
62,509494,237,141.5261111111111,11
12,509497,82,141.52694444444444,4
43,509498,467,141.52722222222224,23
51,509500,466,141.52777777777777,23
5,509502,50,141.52833333333334,2
87,509506,325,141.52944444444444,16
70,509507,306,141.52972222222223,15
22,509508,81,141.53,4
32,509513,190,141.5313888888889,9
14,509514,178,141.53166666666667,8
11,509515,82,141.53194444444443,4
35,509515,302,141.53194444444443,15
57,509516,409,141.53222222222223,20
39,509517,225,141.5325,11
131,509517,700,141.5325,25
68,509520,245,141.53333333333333,12
31,509528,136,141.53555555555556,6
67,509530,245,141.5361111111111,12
68,509530,284,141.5361111111111,14
42,509532,467,141.53666666666666,23
79,509532,467,141.53666666666666,23
43,509538,313,141.53833333333333,15
33,509547,156,141.54083333333332,7
13,509551,178,141.54194444444445,8
71,509552,310,141.54222222222222,15
127,509553,805,141.5425,25
38,509554,225,141.5427777777778,11
80,509556,492,141.54333333333332,24
49,509563,287,141.54527777777778,14
78,509564,517,141.54555555555555,25
10,509566,82,141.54611111111112,4
60,509567,283,141.54638888888888,14
83,509567,486,141.54638888888888,24
114,509567,436,141.54638888888888,21
42,509574,313,141.54833333333335,15
18,509575,112,141.54861111111111,5
54,509576,368,141.54888888888888,18
50,509584,424,141.5511111111111,21
36,509585,261,141.55138888888888,13
48,509589,241,141.5525,12
35,509590,220,141.55277777777778,11
124,509590,546,141.55277777777778,25
35,509593,261,141.5536111111111,13
49,509595,424,141.55416666666667,21
22,509597,164,141.5547222222222,8
65,509601,235,141.55583333333334,11
26,509604,195,141.55666666666667,9
33,509604,279,141.55666666666667,13
104,509609,545,141.55805555555557,25
32,509615,279,141.55972222222223,13
74,509630,438,141.5638888888889,21
46,509631,314,141.56416666666667,15
103,509632,545,141.56444444444443,25
63,509636,459,141.56555555555556,22
12,509639,150,141.5663888888889,7
12,509642,178,141.56722222222223,8
70,509649,310,141.56916666666666,15
47,509657,241,141.5713888888889,12
66,509657,245,141.5713888888889,12
46,509658,401,141.57166666666666,20
53,509665,735,141.57361111111112,25
32,509679,156,141.5775,7
75,509680,279,141.57777777777778,13
18,509681,200,141.57805555555555,10
28,509682,100,141.57833333333335,5
31,509684,279,141.57888888888888,13
16,509688,174,141.58,8
59,509694,283,141.58166666666668,14
61,509707,380,141.58527777777778,19
45,509708,309,141.58555555555554,15
28,509711,390,141.58638888888888,19
18,509716,226,141.58777777777777,11
31,509717,215,141.58805555555554,10
65,509717,245,141.58805555555554,12
28,509718,446,141.58833333333334,22
171,509720,667,141.5888888888889,25
101,509722,857,141.58944444444444,25
81,509726,500,141.59055555555557,25
126,509730,805,141.59166666666667,25
123,509732,546,141.59222222222223,25
100,509740,857,141.59444444444443,25
52,509744,735,141.59555555555556,25
130,509745,786,141.59583333333333,25
36,509746,169,141.5961111111111,8
11,509747,150,141.5963888888889,7
17,509748,200,141.59666666666666,10
69,509748,659,141.59666666666666,25
104,509754,336,141.59833333333333,16
27,509761,390,141.6002777777778,19
28,509762,246,141.60055555555556,12
45,509770,266,141.6027777777778,13
45,509775,314,141.60416666666666,15
76,509775,560,141.60416666666666,25
30,509779,186,141.6052777777778,9
44,509779,313,141.6052777777778,15
30,509784,215,141.60666666666665,10
15,509787,174,141.6075,8
90,509788,411,141.60777777777778,20
86,509789,325,141.60805555555555,16
44,509790,314,141.60833333333332,15
125,509793,805,141.60916666666665,25
33,509794,258,141.60944444444445,12
108,509795,665,141.60972222222222,25
15,509797,93,141.61027777777778,4
26,509798,390,141.61055555555555,19
46,509799,241,141.61083333333335,12
144,509801,748,141.61138888888888,25
27,509803,246,141.61194444444445,12
89,509803,411,141.61194444444445,20
31,509805,190,141.6125,9
43,509806,313,141.61277777777778,15
62,509808,343,141.61333333333334,17
56,509812,409,141.61444444444444,20
74,509825,647,141.61805555555554,25
6,509830,37,141.61944444444444,1
37,509832,281,141.62,14
41,509834,467,141.62055555555557,23
106,509835,504,141.62083333333334,25
124,509836,805,141.6211111111111,25
68,509840,227,141.62222222222223,11
42,509842,313,141.62277777777777,15
55,509850,578,141.625,25
44,509856,309,141.62666666666667,15
143,509860,477,141.62777777777777,23
46,509865,167,141.62916666666666,8
9,509866,151,141.62944444444443,7
24,509866,173,141.62944444444443,8
24,509877,195,141.6325,9
29,509884,215,141.63444444444445,10
71,509885,493,141.63472222222222,24
45,509887,401,141.6352777777778,20
51,509887,735,141.6352777777778,25
73,509891,395,141.6363888888889,19
80,509893,500,141.63694444444445,25
30,509904,136,141.64,6
99,509905,857,141.64027777777778,25
25,509906,195,141.64055555555555,9
50,509911,466,141.64194444444445,23
16,509912,157,141.64222222222222,7
143,509912,748,141.64222222222222,25
63,509914,226,141.64277777777778,11
13,509915,151,141.64305555555555,7
26,509922,246,141.645,12
30,509926,279,141.6461111111111,13
79,509928,463,141.64666666666668,23
29,509932,249,141.64777777777778,12
37,509932,288,141.64777777777778,14
107,509936,665,141.64888888888888,25
50,509940,735,141.65,25
23,509942,173,141.65055555555554,8
117,509949,410,141.6525,20
19,509952,156,141.65333333333334,7
42,509959,237,141.65527777777777,11
129,509959,786,141.65527777777777,25
81,509963,500,141.6563888888889,25
45,509966,241,141.65722222222223,12
78,509966,373,141.65722222222223,18
102,509967,545,141.6575,25
77,509968,517,141.65777777777777,25
74,509970,279,141.65833333333333,13
22,509972,173,141.6588888888889,8
20,509974,103,141.65944444444443,5
43,509974,314,141.65944444444443,15
38,509979,190,141.66083333333333,9
69,509979,310,141.66083333333333,15
67,509981,284,141.6613888888889,14
112,509982,346,141.66166666666666,17
8,509984,151,141.66222222222223,7
42,509986,314,141.6627777777778,15
68,509989,310,141.66361111111112,15
60,510002,380,141.66722222222222,19
70,510003,382,141.6675,19
98,510005,857,141.66805555555555,25
34,510006,261,141.66833333333332,13
24,510008,65,141.6688888888889,3
36,510011,175,141.66972222222222,8
64,510011,245,141.66972222222222,12
21,510014,173,141.67055555555555,8
30,510017,147,141.67138888888888,7
105,510017,504,141.67138888888888,25
30,510022,190,141.67277777777778,9
51,510032,435,141.67555555555555,21
41,510036,313,141.67666666666668,15
67,510036,310,141.67666666666668,15
128,510036,786,141.67666666666668,25
111,510038,346,141.6772222222222,17
28,510045,249,141.67916666666667,12
4,510051,134,141.68083333333334,6
13,510051,75,141.68083333333334,3
130,510052,700,141.6811111111111,25
82,510055,486,141.68194444444444,24
49,510059,735,141.68305555555557,25
75,510069,560,141.68583333333333,25
45,510070,291,141.6861111111111,14
29,510071,190,141.6863888888889,9
41,510072,313,141.68666666666667,15
130,510074,438,141.68722222222223,21
59,510077,380,141.68805555555556,19
66,510079,310,141.6886111111111,15
32,510080,383,141.6888888888889,19
36,510080,281,141.6888888888889,14
76,510082,517,141.68944444444443,25
25,510086,246,141.69055555555556,12
44,510090,291,141.69166666666666,14
79,510094,492,141.6927777777778,24
33,510100,261,141.69444444444446,13
43,510101,291,141.69472222222223,14
73,510102,391,141.695,19
63,510103,245,141.6952777777778,12
15,510104,157,141.69555555555556,7
136,510105,845,141.69583333333333,25
142,510115,748,141.69861111111112,25
14,510116,157,141.6988888888889,7
58,510117,380,141.69916666666666,19
69,510117,382,141.69916666666666,19
31,510118,483,141.69944444444445,24
40,510119,313,141.69972222222222,15
74,510128,560,141.70222222222222,25
27,510134,249,141.70388888888888,12
37,510134,190,141.70388888888888,9
78,510136,463,141.70444444444445,23
141,510137,748,141.70472222222222,25
62,510138,245,141.705,12
73,510143,560,141.70638888888888,25
129,510143,700,141.70638888888888,25
48,510147,735,141.7075,25
61,510149,245,141.70805555555555,12
85,510156,501,141.71,25
60,510158,245,141.71055555555554,12
39,510161,313,141.71138888888888,15
97,510162,857,141.71166666666667,25
58,510165,283,141.7125,14
13,510167,66,141.71305555555554,3
40,510175,209,141.71527777777777,10
72,510177,391,141.71583333333334,19
24,510179,195,141.7163888888889,9
42,510179,132,141.7163888888889,6
