tweets_so_far,time_left_secs,final_total,Class
18,549467,87,4
16,549469,281,14
21,549476,225,11
10,549497,69,3
37,549499,282,14
15,549502,281,14
28,549506,161,8
15,549509,452,22
42,549510,221,11
31,549512,291,14
100,549512,815,25
12,549517,258,12
38,549530,310,15
82,549531,546,25
43,549534,411,20
75,549538,450,22
81,549542,546,25
42,549547,517,25
6,549555,151,7
77,549561,358,17
52,549562,857,25
34,549564,310,15
80,549569,546,25
71,549570,667,25
95,549572,786,25
55,549574,272,13
74,549578,450,22
12,549592,190,9
51,549593,857,25
36,549594,282,14
27,549596,161,8
35,549599,370,18
55,549600,223,11
37,549602,310,15
16,549605,188,9
23,549607,401,20
30,549615,291,14
2,549620,137,6
50,549624,857,25
15,549625,188,9
5,549626,151,7
21,549627,290,14
76,549635,358,17
56,549639,478,23
74,549641,488,24
4,549659,156,7
3,549665,66,3
94,549672,786,25
73,549694,450,22
6,549698,58,2
11,549699,258,12
43,549700,150,7
43,549715,414,20
20,549719,290,14
46,549720,506,25
49,549721,857,25
22,549726,401,20
13,549730,232,11
54,549730,439,21
48,549733,857,25
12,549743,152,7
38,549743,578,25
55,549753,478,23
47,549754,857,25
35,549755,282,14
19,549761,290,14
72,549770,450,22
46,549775,226,11
53,549779,439,21
93,549782,786,25
31,549784,264,13
14,549788,297,14
27,549794,180,9
75,549794,358,17
62,549801,436,21
26,549807,269,13
41,549817,626,25
12,549820,232,11
26,549821,180,9
99,549821,815,25
46,549822,857,25
8,549826,132,6
13,549826,79,3
37,549830,230,11
14,549836,188,9
72,549837,568,25
29,549843,291,14
54,549843,478,23
45,549844,857,25
34,549846,282,14
34,549850,154,7
53,549850,325,16
11,549858,232,11
20,549858,309,15
22,549859,315,15
44,549878,857,25
18,549881,164,8
77,549881,829,25
98,549881,815,25
36,549892,230,11
17,549895,239,11
28,549895,291,14
73,549896,488,24
21,549899,327,16
71,549900,450,22
26,549906,161,8
18,549912,290,14
54,549913,394,19
17,549917,86,4
11,549923,152,7
143,549924,725,25
27,549926,291,14
13,549938,297,14
70,549940,450,22
70,549942,360,18
2,549943,320,16
30,549947,264,13
16,549950,239,11
23,549950,217,10
30,549951,486,24
43,549951,857,25
142,549956,725,25
7,549957,132,6
33,549957,154,7
36,549958,237,11
42,549966,414,20
42,549966,857,25
15,549970,239,11
36,549978,310,15
95,549983,774,25
79,549985,546,25
10,549987,152,7
32,549987,154,7
141,549988,725,25
14,549989,314,15
50,549990,881,25
94,550002,774,25
45,550009,506,25
41,550010,414,20
92,550010,786,25
41,550011,857,25
42,550012,150,7
49,550014,881,25
78,550029,694,25
10,550036,232,11
93,550036,774,25
19,550041,309,15
71,550044,568,25
35,550045,310,15
40,550045,857,25
91,550048,786,25
38,550049,438,21
20,550051,368,18
44,550052,506,25
12,550057,297,14
59,550057,497,24
34,550058,242,12
74,550060,358,17
50,550069,343,17
45,550076,301,15
10,550082,169,8
13,550082,226,11
39,550083,857,25
12,550087,226,11
37,550088,438,21
25,550096,636,25
11,550100,297,14
73,550105,358,17
33,550119,310,15
11,550122,234,11
61,550137,665,25
16,550140,178,8
17,550149,150,7
11,550151,190,9
7,550152,58,2
54,550153,223,11
70,550155,568,25
140,550156,725,25
78,550169,546,25
33,550176,284,14
8,550177,65,3
24,550187,636,25
25,550188,161,8
27,550188,338,16
9,550189,322,16
11,550192,67,3
20,550199,327,16
18,550208,309,15
32,550215,344,17
40,550221,626,25
139,550223,725,25
38,550241,857,25
45,550242,226,11
72,550245,358,17
17,550252,309,15
21,550252,401,20
4,550259,225,11
26,550262,338,16
30,550263,645,25
13,550278,314,15
29,550278,645,25
3,550281,225,11
90,550286,786,25
35,550288,237,11
21,550301,181,9
52,550301,510,25
22,550304,217,10
76,550305,829,25
138,550305,725,25
37,550308,857,25
17,550310,87,4
31,550310,344,17
25,550311,180,9
1,550312,137,6
34,550313,310,15
4,550319,37,1
7,550319,65,3
12,550326,314,15
60,550328,665,25
33,550329,310,15
25,550341,146,7
17,550343,164,8
29,550346,264,13
20,550349,380,19
24,550350,180,9
25,550350,397,19
12,550357,100,5
15,550361,178,8
24,550370,161,8
13,550376,248,12
41,550381,150,7
137,550384,725,25
32,550385,259,12
28,550386,203,10
71,550397,358,17
12,550413,248,12
28,550415,645,25
73,550418,711,25
59,550420,665,25
20,550421,401,20
33,550430,282,14
30,550437,344,17
6,550438,132,6
24,550440,397,19
70,550449,358,17
16,550453,86,4
25,550455,338,16
27,550455,645,25
14,550460,185,9
41,550462,658,25
79,550462,856,25
92,550464,774,25
26,550467,645,25
89,550471,786,25
28,550477,264,13
40,550477,473,23
3,550481,156,7
43,550491,506,25
23,550494,397,19
6,550497,163,8
52,550497,439,21
36,550499,438,21
73,550500,700,25
16,550507,164,8
35,550515,438,21
39,550517,139,6
58,550519,497,24
39,550520,473,23
13,550523,92,4
19,550531,401,20
30,550533,367,18
59,550537,512,25
8,550540,185,9
2,550546,225,11
39,550547,186,9
72,550550,700,25
3,550555,84,4
89,550558,612,25
44,550568,301,15
18,550569,189,9
42,550570,190,9
19,550571,320,16
42,550580,506,25
88,550586,786,25
78,550591,856,25
26,550602,156,7
38,550604,139,6
12,550608,92,4
51,550611,439,21
33,550613,309,15
21,550619,164,8
43,550619,301,15
36,550629,857,25
17,550630,189,9
17,550634,249,12
15,550640,86,4
77,550642,856,25
75,550643,829,25
42,550647,301,15
76,550648,856,25
35,550649,235,11
87,550657,786,25
49,550659,343,17
7,550661,185,9
103,550663,845,25
27,550672,264,13
4,550680,151,7
10,550680,150,7
102,550680,845,25
50,550688,227,11
15,550698,164,8
19,550700,466,23
25,550702,269,13
27,550713,428,21
32,550718,284,14
24,550733,269,13
10,550739,258,12
50,550744,439,21
131,550747,689,25
27,550750,106,5
37,550752,139,6
26,550754,264,13
23,550756,269,13
13,550758,185,9
14,550761,176,8
26,550764,291,14
25,550765,605,25
69,550767,358,17
130,550767,689,25
18,550769,466,23
101,550786,845,25
5,550789,132,6
19,550802,380,19
25,550820,156,7
15,550823,191,9
53,550827,394,19
52,550828,325,16
9,550832,150,7
26,550835,428,21
14,550848,452,22
51,550856,325,16
46,550864,373,18
6,550869,58,2
69,550874,360,18
10,550878,156,7
31,550879,259,12
81,550887,568,25
8,550888,75,3
17,550896,466,23
36,550907,139,6
9,550916,156,7
37,550921,578,25
29,550933,205,10
30,550936,259,12
72,550950,711,25
27,550952,203,10
100,550955,845,25
34,550983,403,20
71,550984,711,25
39,550987,214,10
68,550988,360,18
68,550989,358,17
75,550999,856,25
24,551001,156,7
29,551002,367,18
16,551007,309,15
36,551012,578,25
136,551015,725,25
16,551018,87,4
11,551019,92,4
6,551023,79,3
72,551030,488,24
35,551032,578,25
70,551032,711,25
71,551042,488,24
16,551045,157,7
135,551047,725,25
3,551049,63,3
32,551049,310,15
74,551058,829,25
53,551065,395,19
129,551069,689,25
25,551070,645,25
67,551071,358,17
11,551075,100,5
34,551076,578,25
35,551076,139,6
35,551077,210,10
35,551078,857,25
13,551084,176,8
74,551087,856,25
13,551089,452,22
1,551100,160,8
12,551102,176,8
28,551107,205,10
77,551109,428,21
66,551111,358,17
24,551113,146,7
9,551118,232,11
31,551118,310,15
73,551124,829,25
128,551128,689,25
134,551130,725,25
31,551131,284,14
77,551131,694,25
22,551132,269,13
15,551135,309,15
33,551137,403,20
8,551147,232,11
72,551149,829,25
49,551151,227,11
67,551154,360,18
133,551155,725,25
32,551160,403,20
18,551162,544,25
132,551165,725,25
30,551168,310,15
12,551170,79,3
48,551177,227,11
30,551185,325,16
37,551189,391,19
31,551190,403,20
57,551191,497,24
131,551197,725,25
86,551198,786,25
10,551199,92,4
8,551200,122,6
73,551206,856,25
69,551215,711,25
35,551218,230,11
15,551219,157,7
18,551219,320,16
14,551227,157,7
130,551227,725,25
11,551231,248,12
20,551234,146,7
13,551236,157,7
11,551250,79,3
65,551253,358,17
10,551254,248,12
34,551256,857,25
27,551259,205,10
30,551259,284,14
56,551270,497,24
64,551279,358,17
75,551280,410,20
19,551281,146,7
68,551282,711,25
33,551283,857,25
76,551285,428,21
69,551286,450,22
88,551288,612,25
127,551288,689,25
5,551291,58,2
9,551291,417,20
19,551300,537,25
68,551301,450,22
69,551309,568,25
16,551312,258,12
71,551313,504,25
28,551314,367,18
17,551323,544,25
8,551331,153,7
17,551331,320,16
67,551332,711,25
10,551333,67,3
12,551334,185,9
20,551334,164,8
29,551341,259,12
12,551344,452,22
9,551347,248,12
80,551347,568,25
67,551357,450,22
70,551361,667,25
68,551364,568,25
7,551365,153,7
14,551366,86,4
16,551370,320,16
13,551373,136,6
29,551379,486,24
15,551380,320,16
9,551383,97,4
5,551390,163,8
87,551403,612,25
28,551407,333,16
16,551409,544,25
27,551410,367,18
53,551411,223,11
41,551414,301,15
67,551426,568,25
15,551427,258,12
14,551431,349,17
27,551434,243,12
15,551437,544,25
28,551437,486,24
6,551438,153,7
66,551439,450,22
26,551440,367,18
13,551453,349,17
30,551458,403,20
63,551463,408,20
8,551471,97,4
18,551471,177,8
43,551471,499,24
66,551471,360,18
21,551478,269,13
86,551478,612,25
65,551481,450,22
13,551493,86,4
52,551495,223,11
52,551496,395,19
126,551503,689,25
41,551505,517,25
70,551513,488,24
26,551521,243,12
26,551526,106,5
51,551529,395,19
25,551538,264,13
79,551539,568,25
20,551540,269,13
34,551544,237,11
50,551548,395,19
64,551549,450,22
129,551551,725,25
74,551552,410,20
7,551555,97,4
4,551565,169,8
63,551584,450,22
52,551596,394,19
69,551596,488,24
62,551599,408,20
42,551606,568,25
32,551613,282,14
91,551615,774,25
125,551615,689,25
62,551624,450,22
124,551634,689,25
16,551637,446,22
51,551645,223,11
47,551653,274,13
14,551654,191,9
50,551659,223,11
123,551659,689,25
32,551672,309,15
61,551679,450,22
54,551680,272,13
7,551691,76,3
101,551698,748,25
73,551706,410,20
71,551708,700,25
5,551721,58,2
9,551725,169,8
43,551728,314,15
10,551730,79,3
70,551742,434,21
60,551746,450,22
41,551756,190,9
31,551770,282,14
12,551771,86,4
18,551775,76,3
31,551775,309,15
6,551778,97,4
42,551779,314,15
14,551783,544,25
72,551784,856,25
29,551798,284,14
60,551799,467,23
3,551804,169,8
19,551805,269,13
25,551810,367,18
55,551817,497,24
53,551820,478,23
59,551830,450,22
30,551834,282,14
11,551860,176,8
8,551863,248,12
39,551866,471,23
52,551866,478,23
68,551866,488,24
72,551867,410,20
70,551869,700,25
71,551869,856,25
23,551870,156,7
16,551876,87,4
21,551877,315,15
54,551886,497,24
28,551890,284,14
40,551893,190,9
29,551898,403,20
65,551900,773,25
14,551904,319,15
90,551916,774,25
38,551935,473,23
24,551938,367,18
12,551939,157,7
42,551945,499,24
10,551957,100,5
10,551964,176,8
17,551965,76,3
19,551975,164,8
85,551976,612,25
6,551977,416,20
33,551979,242,12
33,551986,368,18
6,551990,48,2
49,551997,395,19
33,552010,307,15
6,552017,90,4
53,552023,272,13
71,552027,410,20
6,552028,149,7
84,552029,612,25
27,552036,284,14
40,552040,414,20
22,552045,477,23
37,552046,473,23
18,552050,269,13
6,552052,65,3
41,552060,314,15
23,552070,367,18
48,552074,395,19
53,552074,497,24
14,552078,178,8
58,552081,450,22
7,552083,248,12
5,552086,149,7
61,552094,408,20
41,552097,568,25
40,552098,314,15
64,552099,773,25
26,552101,284,14
38,552105,471,23
63,552114,358,17
17,552115,195,9
30,552117,309,15
21,552119,477,23
52,552122,272,13
57,552126,450,22
97,552127,815,25
27,552128,172,8
62,552135,358,17
22,552147,156,7
16,552151,76,3
5,552153,416,20
15,552160,446,22
51,552162,510,25
26,552165,172,8
49,552165,223,11
16,552166,195,9
56,552171,450,22
25,552178,172,8
40,552178,301,15
41,552180,221,11
25,552184,284,14
25,552191,243,12
21,552193,156,7
63,552200,773,25
39,552205,414,20
60,552205,408,20
54,552206,436,21
47,552208,395,19
69,552213,667,25
48,552214,223,11
8,552220,169,8
13,552223,137,6
24,552227,284,14
100,552230,748,25
66,552233,563,25
44,552237,354,17
83,552238,612,25
59,552243,408,20
15,552246,224,11
82,552248,612,25
10,552249,190,9
24,552249,264,13
27,552251,333,16
6,552257,76,3
50,552258,510,25
46,552259,395,19
9,552267,176,8
38,552269,414,20
24,552272,172,8
99,552274,748,25
81,552284,612,25
53,552288,435,21
47,552291,223,11
58,552293,408,20
5,552294,48,2
9,552294,92,4
32,552294,368,18
20,552295,362,18
40,552301,568,25
98,552302,748,25
89,552307,774,25
29,552308,310,15
37,552311,471,23
41,552311,499,24
37,552312,414,20
23,552336,284,14
39,552338,568,25
24,552339,243,12
13,552349,206,10
43,552356,354,17
97,552359,748,25
13,552364,178,8
7,552368,169,8
69,552368,845,25
27,552370,305,15
96,552378,748,25
57,552385,408,20
51,552387,272,13
36,552388,414,20
95,552389,748,25
38,552390,568,25
33,552398,237,11
20,552403,156,7
68,552404,845,25
22,552408,284,14
94,552408,748,25
69,552419,700,25
21,552443,284,14
5,552446,97,4
68,552452,700,25
70,552454,410,20
55,552464,450,22
67,552468,845,25
5,552473,65,3
6,552478,169,8
11,552483,86,4
37,552484,568,25
69,552492,434,21
93,552496,748,25
15,552497,87,4
71,552499,500,25
39,552502,500,25
13,552504,191,9
66,552504,845,25
25,552515,428,21
36,552515,568,25
70,552517,500,25
28,552519,310,15
69,552524,410,20
68,552534,434,21
36,552538,471,23
8,552542,176,8
24,552544,196,9
23,552550,243,12
92,552550,748,25
65,552553,845,25
69,552563,500,25
49,552564,510,25
36,552568,398,19
9,552570,100,5
14,552573,241,12
91,552574,748,25
13,552577,173,8
48,552579,510,25
54,552579,450,22
29,552584,325,16
52,552584,435,21
13,552589,241,12
90,552591,748,25
3,552595,151,7
89,552597,748,25
32,552598,237,11
122,552599,689,25
17,552607,261,13
56,552607,408,20
39,552614,301,15
88,552614,748,25
64,552621,845,25
10,552632,234,11
128,552632,725,25
32,552633,310,15
28,552634,255,12
68,552635,667,25
45,552638,395,19
87,552638,748,25
53,552646,450,22
52,552652,497,24
47,552653,510,25
35,552655,568,25
40,552655,221,11
19,552656,103,5
80,552660,612,25
23,552661,180,9
39,552665,190,9
67,552670,434,21
5,552680,65,3
88,552685,774,25
24,552686,428,21
66,552697,434,21
44,552700,395,19
24,552706,605,25
52,552709,450,22
31,552710,368,18
23,552722,196,9
67,552722,700,25
43,552724,395,19
27,552726,310,15
34,552726,230,11
38,552734,190,9
17,552741,269,13
31,552741,310,15
46,552748,510,25
9,552750,52,2
23,552751,605,25
63,552755,845,25
30,552761,310,15
42,552765,354,17
45,552765,510,25
46,552765,223,11
65,552765,434,21
42,552766,395,19
2,552767,151,7
79,552767,612,25
14,552768,446,22
6,552771,248,12
29,552773,310,15
51,552776,450,22
29,552784,309,15
41,552784,354,17
22,552785,180,9
17,552786,489,24
13,552789,446,22
78,552789,612,25
55,552790,408,20
8,552791,100,5
52,552797,659,25
61,552797,436,21
9,552799,69,3
20,552805,284,14
54,552809,408,20
16,552811,269,13
36,552823,266,13
5,552828,169,8
64,552839,434,21
53,552842,408,20
15,552844,269,13
26,552844,203,10
11,552851,157,7
52,552854,408,20
45,552859,223,11
37,552867,190,9
77,552868,612,25
17,552873,220,11
27,552875,255,12
32,552881,857,25
16,552887,220,11
76,552900,612,25
14,552911,281,14
63,552911,434,21
22,552914,196,9
28,552919,325,16
62,552920,845,25
54,552925,560,25
28,552928,310,15
62,552934,434,21
60,552935,436,21
68,552935,410,20
12,552958,237,11
51,552958,408,20
21,552965,180,9
40,552966,354,17
28,552979,309,15
78,552980,568,25
44,552986,223,11
60,552992,488,24
11,552993,237,11
33,552994,230,11
61,552994,434,21
23,552996,172,8
16,553000,189,9
22,553002,366,18
50,553004,408,20
31,553016,857,25
22,553018,172,8
22,553021,243,12
49,553022,408,20
30,553023,857,25
20,553027,180,9
25,553028,493,24
26,553038,310,15
48,553041,408,20
60,553059,434,21
14,553060,141,7
47,553078,408,20
75,553079,612,25
25,553080,451,22
32,553094,230,11
66,553096,700,25
11,553098,112,5
59,553102,434,21
9,553108,234,11
21,553111,243,12
51,553112,394,19
65,553116,700,25
43,553124,223,11
12,553125,178,8
77,553125,568,25
12,553127,446,22
78,553137,642,25
15,553139,76,3
46,553143,408,20
25,553153,310,15
4,553159,97,4
87,553165,774,25
39,553168,221,11
8,553171,234,11
74,553171,612,25
73,553176,612,25
7,553182,100,5
11,553183,48,2
10,553196,86,4
40,553196,499,24
4,553197,169,8
9,553211,86,4
64,553212,455,22
38,553215,500,25
46,553216,274,13
50,553220,394,19
86,553223,774,25
58,553228,434,21
24,553235,451,22
61,553237,358,17
15,553253,87,4
23,553254,451,22
67,553256,488,24
77,553256,546,25
57,553258,434,21
34,553260,235,11
59,553262,488,24
60,553262,358,17
24,553267,310,15
45,553267,408,20
85,553269,774,25
34,553273,438,21
70,553276,856,25
63,553277,455,22
31,553281,237,11
56,553282,434,21
51,553284,435,21
28,553285,169,8
33,553286,438,21
10,553288,112,5
127,553289,725,25
22,553293,451,22
3,553306,169,8
67,553307,667,25
14,553318,87,4
44,553319,408,20
5,553321,47,2
39,553324,499,24
44,553326,510,25
11,553335,226,11
58,553341,665,25
24,553346,493,24
40,553347,183,9
86,553351,748,25
126,553354,725,25
23,553361,493,24
9,553362,112,5
84,553368,774,25
18,553371,164,8
40,553376,263,13
21,553382,451,22
76,553383,546,25
14,553388,269,13
66,553388,711,25
125,553393,725,25
50,553395,435,21
43,553403,408,20
8,553404,87,4
37,553409,248,12
8,553411,69,3
43,553411,510,25
36,553413,248,12
124,553413,725,25
6,553415,100,5
65,553415,711,25
42,553418,408,20
53,553419,560,25
84,553419,748,25
85,553419,748,25
13,553424,269,13
17,553429,164,8
35,553434,248,12
13,553436,64,3
4,553443,65,3
