date_str,time_str,tweets_that_day,wk7_total_day1,wk7_total_day2,wk7_total_day3,wk7_total_day4,wk7_total_day5,wk7_total_day6,wk7_total_day7,pos_in_day,pos_in_win1,pos_in_win2,pos_in_win3,pos_in_win4,pos_in_win5,pos_in_win6,pos_in_win7,secs_left_win1,secs_left_win2,secs_left_win3,secs_left_win4,secs_left_win5,secs_left_win6,secs_left_win7
Oct 2,7:34:51 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,39,39.0,93.0,136.0,146.0,180.0,197.0,217.0,577509,491109,404709,318309,231909,145509,59109
Oct 2,5:19:15 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,40,40.0,94.0,137.0,147.0,181.0,198.0,218.0,542445,456045,369645,283245,196845,110445,24045
Oct 2,5:22:11 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,41,41.0,95.0,138.0,148.0,182.0,199.0,219.0,542269,455869,369469,283069,196669,110269,23869
Oct 2,5:28:01 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,42,42.0,96.0,139.0,149.0,183.0,200.0,220.0,541919,455519,369119,282719,196319,109919,23519
Oct 2,5:28:48 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,43,43.0,97.0,140.0,150.0,184.0,201.0,221.0,541872,455472,369072,282672,196272,109872,23472
Oct 2,5:38:21 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,44,44.0,98.0,141.0,151.0,185.0,202.0,222.0,541299,454899,368499,282099,195699,109299,22899
Oct 2,5:38:52 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,45,45.0,99.0,142.0,152.0,186.0,203.0,223.0,541268,454868,368468,282068,195668,109268,22868
Oct 2,5:43:11 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,46,46.0,100.0,143.0,153.0,187.0,204.0,224.0,541009,454609,368209,281809,195409,109009,22609
Oct 2,6:02:24 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,47,47.0,101.0,144.0,154.0,188.0,205.0,225.0,539856,453456,367056,280656,194256,107856,21456
Oct 2,6:02:53 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,48,48.0,102.0,145.0,155.0,189.0,206.0,226.0,539827,453427,367027,280627,194227,107827,21427
Oct 2,6:08:49 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,49,49.0,103.0,146.0,156.0,190.0,207.0,227.0,539471,453071,366671,280271,193871,107471,21071
Oct 2,6:10:53 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,50,50.0,104.0,147.0,157.0,191.0,208.0,228.0,539347,452947,366547,280147,193747,107347,20947
Oct 2,6:12:03 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,51,51.0,105.0,148.0,158.0,192.0,209.0,229.0,539277,452877,366477,280077,193677,107277,20877
Oct 2,6:12:52 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,52,52.0,106.0,149.0,159.0,193.0,210.0,230.0,539228,452828,366428,280028,193628,107228,20828
Oct 2,6:14:14 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,53,53.0,107.0,150.0,160.0,194.0,211.0,231.0,539146,452746,366346,279946,193546,107146,20746
Oct 2,6:14:46 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,54,54.0,108.0,151.0,161.0,195.0,212.0,232.0,539114,452714,366314,279914,193514,107114,20714
Oct 2,6:20:02 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,55,55.0,109.0,152.0,162.0,196.0,213.0,233.0,538798,452398,365998,279598,193198,106798,20398
Oct 2,6:27:27 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,56,56.0,110.0,153.0,163.0,197.0,214.0,234.0,538353,451953,365553,279153,192753,106353,19953
Oct 2,6:41:21 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,57,57.0,111.0,154.0,164.0,198.0,215.0,235.0,537519,451119,364719,278319,191919,105519,19119
Oct 2,6:41:48 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,58,58.0,112.0,155.0,165.0,199.0,216.0,236.0,537492,451092,364692,278292,191892,105492,19092
Oct 2,6:43:21 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,59,59.0,113.0,156.0,166.0,200.0,217.0,237.0,537399,450999,364599,278199,191799,105399,18999
Oct 2,6:52:46 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,60,60.0,114.0,157.0,167.0,201.0,218.0,238.0,536834,450434,364034,277634,191234,104834,18434
Oct 2,7:48:43 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,61,61.0,115.0,158.0,168.0,202.0,219.0,239.0,533477,447077,360677,274277,187877,101477,15077
Oct 2,7:49:17 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,62,62.0,116.0,159.0,169.0,203.0,220.0,240.0,533443,447043,360643,274243,187843,101443,15043
Oct 2,7:54:09 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,63,63.0,117.0,160.0,170.0,204.0,221.0,241.0,533151,446751,360351,273951,187551,101151,14751
Oct 2,8:02:14 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,64,64.0,118.0,161.0,171.0,205.0,222.0,242.0,532666,446266,359866,273466,187066,100666,14266
Oct 2,8:09:25 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,65,65.0,119.0,162.0,172.0,206.0,223.0,243.0,532235,445835,359435,273035,186635,100235,13835
Oct 2,10:10:28 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,66,66.0,120.0,163.0,173.0,207.0,224.0,244.0,524972,438572,352172,265772,179372,92972,6572
Oct 2,10:39:33 PM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,67,67.0,121.0,164.0,174.0,208.0,225.0,245.0,523227,436827,350427,264027,177627,91227,4827
Oct 3,3:43:20 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,1,1.0,68.0,122.0,165.0,175.0,209.0,226.0,591400,505000,418600,332200,245800,159400,73000
Oct 3,3:47:16 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,2,2.0,69.0,123.0,166.0,176.0,210.0,227.0,591164,504764,418364,331964,245564,159164,72764
Oct 3,4:08:53 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,3,3.0,70.0,124.0,167.0,177.0,211.0,228.0,589867,503467,417067,330667,244267,157867,71467
Oct 3,4:13:47 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,4,4.0,71.0,125.0,168.0,178.0,212.0,229.0,589573,503173,416773,330373,243973,157573,71173
Oct 3,4:15:27 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,5,5.0,72.0,126.0,169.0,179.0,213.0,230.0,589473,503073,416673,330273,243873,157473,71073
Oct 3,4:22:15 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,6,6.0,73.0,127.0,170.0,180.0,214.0,231.0,589065,502665,416265,329865,243465,157065,70665
Oct 3,4:22:49 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,7,7.0,74.0,128.0,171.0,181.0,215.0,232.0,589031,502631,416231,329831,243431,157031,70631
Oct 3,4:29:18 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,8,8.0,75.0,129.0,172.0,182.0,216.0,233.0,588642,502242,415842,329442,243042,156642,70242
Oct 3,4:31:03 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,9,9.0,76.0,130.0,173.0,183.0,217.0,234.0,588537,502137,415737,329337,242937,156537,70137
Oct 3,4:33:46 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,10,10.0,77.0,131.0,174.0,184.0,218.0,235.0,588374,501974,415574,329174,242774,156374,69974
Oct 3,10:49:32 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,11,11.0,78.0,132.0,175.0,185.0,219.0,236.0,565828,479428,393028,306628,220228,133828,47428
Oct 3,10:50:33 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,12,12.0,79.0,133.0,176.0,186.0,220.0,237.0,565767,479367,392967,306567,220167,133767,47367
Oct 3,11:00:17 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,13,13.0,80.0,134.0,177.0,187.0,221.0,238.0,565183,478783,392383,305983,219583,133183,46783
Oct 3,11:03:07 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,14,14.0,81.0,135.0,178.0,188.0,222.0,239.0,565013,478613,392213,305813,219413,133013,46613
Oct 3,11:05:45 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,15,15.0,82.0,136.0,179.0,189.0,223.0,240.0,564855,478455,392055,305655,219255,132855,46455
Oct 3,11:07:53 AM EDT,16,271.0,291.0,323.0,309.0,279.0,258.0,241.0,16,16.0,83.0,137.0,180.0,190.0,224.0,241.0,564727,478327,391927,305527,219127,132727,46327
Oct 4,12:19:49 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,1,1.0,17.0,84.0,138.0,181.0,191.0,225.0,603611,517211,430811,344411,258011,171611,85211
Oct 4,12:28:57 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,2,2.0,18.0,85.0,139.0,182.0,192.0,226.0,603063,516663,430263,343863,257463,171063,84663
Oct 4,12:39:16 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,3,3.0,19.0,86.0,140.0,183.0,193.0,227.0,602444,516044,429644,343244,256844,170444,84044
Oct 4,12:42:37 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,4,4.0,20.0,87.0,141.0,184.0,194.0,228.0,602243,515843,429443,343043,256643,170243,83843
Oct 4,12:45:26 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,5,5.0,21.0,88.0,142.0,185.0,195.0,229.0,602074,515674,429274,342874,256474,170074,83674
Oct 4,12:45:47 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,6,6.0,22.0,89.0,143.0,186.0,196.0,230.0,602053,515653,429253,342853,256453,170053,83653
Oct 4,12:52:59 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,7,7.0,23.0,90.0,144.0,187.0,197.0,231.0,601621,515221,428821,342421,256021,169621,83221
Oct 4,1:00:17 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,8,8.0,24.0,91.0,145.0,188.0,198.0,232.0,601183,514783,428383,341983,255583,169183,82783
Oct 4,1:00:27 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,9,9.0,25.0,92.0,146.0,189.0,199.0,233.0,601173,514773,428373,341973,255573,169173,82773
Oct 4,1:07:13 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,10,10.0,26.0,93.0,147.0,190.0,200.0,234.0,600767,514367,427967,341567,255167,168767,82367
Oct 4,1:15:32 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,11,11.0,27.0,94.0,148.0,191.0,201.0,235.0,600268,513868,427468,341068,254668,168268,81868
Oct 4,1:15:48 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,12,12.0,28.0,95.0,149.0,192.0,202.0,236.0,600252,513852,427452,341052,254652,168252,81852
Oct 4,1:16:08 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,13,13.0,29.0,96.0,150.0,193.0,203.0,237.0,600232,513832,427432,341032,254632,168232,81832
Oct 4,1:19:35 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,14,14.0,30.0,97.0,151.0,194.0,204.0,238.0,600025,513625,427225,340825,254425,168025,81625
Oct 4,1:24:03 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,15,15.0,31.0,98.0,152.0,195.0,205.0,239.0,599757,513357,426957,340557,254157,167757,81357
Oct 4,1:26:00 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,16,16.0,32.0,99.0,153.0,196.0,206.0,240.0,599640,513240,426840,340440,254040,167640,81240
Oct 4,1:30:16 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,17,17.0,33.0,100.0,154.0,197.0,207.0,241.0,599384,512984,426584,340184,253784,167384,80984
Oct 4,1:35:03 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,18,18.0,34.0,101.0,155.0,198.0,208.0,242.0,599097,512697,426297,339897,253497,167097,80697
Oct 4,1:48:42 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,19,19.0,35.0,102.0,156.0,199.0,209.0,243.0,598278,511878,425478,339078,252678,166278,79878
Oct 4,2:07:58 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,20,20.0,36.0,103.0,157.0,200.0,210.0,244.0,597122,510722,424322,337922,251522,165122,78722
Oct 4,2:10:38 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,21,21.0,37.0,104.0,158.0,201.0,211.0,245.0,596962,510562,424162,337762,251362,164962,78562
Oct 4,9:58:25 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,22,22.0,38.0,105.0,159.0,202.0,212.0,246.0,568895,482495,396095,309695,223295,136895,50495
Oct 4,10:02:10 AM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,23,23.0,39.0,106.0,160.0,203.0,213.0,247.0,568670,482270,395870,309470,223070,136670,50270
Oct 4,1:57:19 PM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,24,24.0,40.0,107.0,161.0,204.0,214.0,248.0,554561,468161,381761,295361,208961,122561,36161
Oct 4,11:32:10 PM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,25,25.0,41.0,108.0,162.0,205.0,215.0,249.0,520070,433670,347270,260870,174470,88070,1670
Oct 4,11:32:31 PM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,26,26.0,42.0,109.0,163.0,206.0,216.0,250.0,520049,433649,347249,260849,174449,88049,1649
Oct 4,11:43:34 PM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,27,27.0,43.0,110.0,164.0,207.0,217.0,251.0,519386,432986,346586,260186,173786,87386,986
Oct 4,11:44:47 PM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,28,28.0,44.0,111.0,165.0,208.0,218.0,252.0,519313,432913,346513,260113,173713,87313,913
Oct 4,11:46:25 PM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,29,29.0,45.0,112.0,166.0,209.0,219.0,253.0,519215,432815,346415,260015,173615,87215,815
Oct 4,11:47:03 PM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,30,30.0,46.0,113.0,167.0,210.0,220.0,254.0,519177,432777,346377,259977,173577,87177,777
Oct 4,11:47:18 PM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,31,31.0,47.0,114.0,168.0,211.0,221.0,255.0,519162,432762,346362,259962,173562,87162,762
Oct 4,11:48:26 PM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,32,32.0,48.0,115.0,169.0,212.0,222.0,256.0,519094,432694,346294,259894,173494,87094,694
Oct 4,11:49:03 PM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,33,33.0,49.0,116.0,170.0,213.0,223.0,257.0,519057,432657,346257,259857,173457,87057,657
Oct 4,11:51:08 PM EDT,34,294.0,271.0,291.0,323.0,309.0,279.0,258.0,34,34.0,50.0,117.0,171.0,214.0,224.0,258.0,518932,432532,346132,259732,173332,86932,532
Oct 5,12:04:32 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,1,1.0,35.0,51.0,118.0,172.0,215.0,225.0,604528,518128,431728,345328,258928,172528,86128
Oct 5,12:08:51 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,2,2.0,36.0,52.0,119.0,173.0,216.0,226.0,604269,517869,431469,345069,258669,172269,85869
Oct 5,12:29:08 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,3,3.0,37.0,53.0,120.0,174.0,217.0,227.0,603052,516652,430252,343852,257452,171052,84652
Oct 5,12:29:27 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,4,4.0,38.0,54.0,121.0,175.0,218.0,228.0,603033,516633,430233,343833,257433,171033,84633
Oct 5,12:31:16 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,5,5.0,39.0,55.0,122.0,176.0,219.0,229.0,602924,516524,430124,343724,257324,170924,84524
Oct 5,12:36:12 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,6,6.0,40.0,56.0,123.0,177.0,220.0,230.0,602628,516228,429828,343428,257028,170628,84228
Oct 5,12:36:54 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,7,7.0,41.0,57.0,124.0,178.0,221.0,231.0,602586,516186,429786,343386,256986,170586,84186
Oct 5,12:37:17 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,8,8.0,42.0,58.0,125.0,179.0,222.0,232.0,602563,516163,429763,343363,256963,170563,84163
Oct 5,12:37:29 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,9,9.0,43.0,59.0,126.0,180.0,223.0,233.0,602551,516151,429751,343351,256951,170551,84151
Oct 5,12:39:36 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,10,10.0,44.0,60.0,127.0,181.0,224.0,234.0,602424,516024,429624,343224,256824,170424,84024
Oct 5,12:42:57 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,11,11.0,45.0,61.0,128.0,182.0,225.0,235.0,602223,515823,429423,343023,256623,170223,83823
Oct 5,12:44:48 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,12,12.0,46.0,62.0,129.0,183.0,226.0,236.0,602112,515712,429312,342912,256512,170112,83712
Oct 5,12:45:30 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,13,13.0,47.0,63.0,130.0,184.0,227.0,237.0,602070,515670,429270,342870,256470,170070,83670
Oct 5,12:45:57 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,14,14.0,48.0,64.0,131.0,185.0,228.0,238.0,602043,515643,429243,342843,256443,170043,83643
Oct 5,12:48:34 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,15,15.0,49.0,65.0,132.0,186.0,229.0,239.0,601886,515486,429086,342686,256286,169886,83486
Oct 5,12:49:44 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,16,16.0,50.0,66.0,133.0,187.0,230.0,240.0,601816,515416,429016,342616,256216,169816,83416
Oct 5,12:50:03 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,17,17.0,51.0,67.0,134.0,188.0,231.0,241.0,601797,515397,428997,342597,256197,169797,83397
Oct 5,12:50:40 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,18,18.0,52.0,68.0,135.0,189.0,232.0,242.0,601760,515360,428960,342560,256160,169760,83360
Oct 5,1:06:58 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,19,19.0,53.0,69.0,136.0,190.0,233.0,243.0,600782,514382,427982,341582,255182,168782,82382
Oct 5,1:08:31 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,20,20.0,54.0,70.0,137.0,191.0,234.0,244.0,600689,514289,427889,341489,255089,168689,82289
Oct 5,1:08:53 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,21,21.0,55.0,71.0,138.0,192.0,235.0,245.0,600667,514267,427867,341467,255067,168667,82267
Oct 5,1:09:24 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,22,22.0,56.0,72.0,139.0,193.0,236.0,246.0,600636,514236,427836,341436,255036,168636,82236
Oct 5,1:10:02 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,23,23.0,57.0,73.0,140.0,194.0,237.0,247.0,600598,514198,427798,341398,254998,168598,82198
Oct 5,1:13:35 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,24,24.0,58.0,74.0,141.0,195.0,238.0,248.0,600385,513985,427585,341185,254785,168385,81985
Oct 5,1:20:59 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,25,25.0,59.0,75.0,142.0,196.0,239.0,249.0,599941,513541,427141,340741,254341,167941,81541
Oct 5,1:22:24 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,26,26.0,60.0,76.0,143.0,197.0,240.0,250.0,599856,513456,427056,340656,254256,167856,81456
Oct 5,1:23:02 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,27,27.0,61.0,77.0,144.0,198.0,241.0,251.0,599818,513418,427018,340618,254218,167818,81418
Oct 5,7:52:16 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,28,28.0,62.0,78.0,145.0,199.0,242.0,252.0,576464,490064,403664,317264,230864,144464,58064
Oct 5,8:20:24 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,29,29.0,63.0,79.0,146.0,200.0,243.0,253.0,574776,488376,401976,315576,229176,142776,56376
Oct 5,8:25:00 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,30,30.0,64.0,80.0,147.0,201.0,244.0,254.0,574500,488100,401700,315300,228900,142500,56100
Oct 5,8:40:19 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,31,31.0,65.0,81.0,148.0,202.0,245.0,255.0,573581,487181,400781,314381,227981,141581,55181
Oct 5,8:41:17 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,32,32.0,66.0,82.0,149.0,203.0,246.0,256.0,573523,487123,400723,314323,227923,141523,55123
Oct 5,8:57:22 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,33,33.0,67.0,83.0,150.0,204.0,247.0,257.0,572558,486158,399758,313358,226958,140558,54158
Oct 5,8:58:58 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,34,34.0,68.0,84.0,151.0,205.0,248.0,258.0,572462,486062,399662,313262,226862,140462,54062
Oct 5,8:59:13 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,35,35.0,69.0,85.0,152.0,206.0,249.0,259.0,572447,486047,399647,313247,226847,140447,54047
Oct 5,8:59:50 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,36,36.0,70.0,86.0,153.0,207.0,250.0,260.0,572410,486010,399610,313210,226810,140410,54010
Oct 5,9:00:40 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,37,37.0,71.0,87.0,154.0,208.0,251.0,261.0,572360,485960,399560,313160,226760,140360,53960
Oct 5,9:09:08 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,38,38.0,72.0,88.0,155.0,209.0,252.0,262.0,571852,485452,399052,312652,226252,139852,53452
Oct 5,9:16:10 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,39,39.0,73.0,89.0,156.0,210.0,253.0,263.0,571430,485030,398630,312230,225830,139430,53030
Oct 5,9:17:40 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,40,40.0,74.0,90.0,157.0,211.0,254.0,264.0,571340,484940,398540,312140,225740,139340,52940
Oct 5,9:19:07 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,41,41.0,75.0,91.0,158.0,212.0,255.0,265.0,571253,484853,398453,312053,225653,139253,52853
Oct 5,9:19:23 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,42,42.0,76.0,92.0,159.0,213.0,256.0,266.0,571237,484837,398437,312037,225637,139237,52837
Oct 5,9:30:52 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,43,43.0,77.0,93.0,160.0,214.0,257.0,267.0,570548,484148,397748,311348,224948,138548,52148
Oct 5,9:31:50 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,44,44.0,78.0,94.0,161.0,215.0,258.0,268.0,570490,484090,397690,311290,224890,138490,52090
Oct 5,9:34:54 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,45,45.0,79.0,95.0,162.0,216.0,259.0,269.0,570306,483906,397506,311106,224706,138306,51906
Oct 5,9:54:58 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,46,46.0,80.0,96.0,163.0,217.0,260.0,270.0,569102,482702,396302,309902,223502,137102,50702
Oct 5,11:48:46 AM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,47,47.0,81.0,97.0,164.0,218.0,261.0,271.0,562274,475874,389474,303074,216674,130274,43874
Oct 5,4:03:09 PM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,48,48.0,82.0,98.0,165.0,219.0,262.0,272.0,547011,460611,374211,287811,201411,115011,28611
Oct 5,4:03:59 PM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,49,49.0,83.0,99.0,166.0,220.0,263.0,273.0,546961,460561,374161,287761,201361,114961,28561
Oct 5,4:06:15 PM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,50,50.0,84.0,100.0,167.0,221.0,264.0,274.0,546825,460425,374025,287625,201225,114825,28425
Oct 5,4:07:42 PM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,51,51.0,85.0,101.0,168.0,222.0,265.0,275.0,546738,460338,373938,287538,201138,114738,28338
Oct 5,6:02:15 PM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,52,52.0,86.0,102.0,169.0,223.0,266.0,276.0,539865,453465,367065,280665,194265,107865,21465
Oct 5,10:59:01 PM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,53,53.0,87.0,103.0,170.0,224.0,267.0,277.0,522059,435659,349259,262859,176459,90059,3659
Oct 5,11:20:47 PM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,54,54.0,88.0,104.0,171.0,225.0,268.0,278.0,520753,434353,347953,261553,175153,88753,2353
Oct 5,11:23:17 PM EDT,55,280.0,294.0,271.0,291.0,323.0,309.0,279.0,55,55.0,89.0,105.0,172.0,226.0,269.0,279.0,520603,434203,347803,261403,175003,88603,2203
Oct 6,12:07:14 AM EDT,40,263.0,280.0,294.0,271.0,291.0,323.0,309.0,1,1.0,56.0,90.0,106.0,173.0,227.0,270.0,604366,517966,431566,345166,258766,172366,85966
Oct 6,12:57:29 AM EDT,40,263.0,280.0,294.0,271.0,291.0,323.0,309.0,2,2.0,57.0,91.0,107.0,174.0,228.0,271.0,601351,514951,428551,342151,255751,169351,82951
Oct 6,1:00:47 AM EDT,40,263.0,280.0,294.0,271.0,291.0,323.0,309.0,3,3.0,58.0,92.0,108.0,175.0,229.0,272.0,601153,514753,428353,341953,255553,169153,82753
Oct 6,1:02:13 AM EDT,40,263.0,280.0,294.0,271.0,291.0,323.0,309.0,4,4.0,59.0,93.0,109.0,176.0,230.0,273.0,601067,514667,428267,341867,255467,169067,82667
Oct 6,1:03:05 AM EDT,40,263.0,280.0,294.0,271.0,291.0,323.0,309.0,5,5.0,60.0,94.0,110.0,177.0,231.0,274.0,601015,514615,428215,341815,255415,169015,82615
