tweets_so_far,time_left_secs,final_total
25,511392,172
67,511400,274
66,511402,391
32,511404,288
91,511405,506
117,511408,546
23,511417,65
31,511419,288
93,511427,488
6,511428,221
57,511432,235
41,511435,180
35,511437,224
65,511440,659
30,511444,288
100,511444,290
55,511445,269
12,511446,152
21,511453,97
39,511455,132
22,511462,195
20,511463,164
117,511472,510
125,511472,438
15,511475,84
54,511477,269
66,511480,274
36,511484,313
48,511484,287
75,511484,452
129,511487,612
65,511494,391
102,511494,665
39,511496,191
34,511498,224
170,511503,845
29,511504,258
68,511506,367
47,511508,287
29,511509,288
13,511513,242
46,511516,204
122,511516,700
57,511520,380
33,511524,281
35,511526,313
111,511526,410
21,511529,195
10,511533,64
8,511541,150
60,511544,181
28,511548,138
33,511551,224
20,511555,195
36,511557,467
19,511573,195
18,511576,171
63,511577,417
78,511577,501
16,511585,222
116,511586,510
110,511589,410
52,511590,245
32,511592,322
30,511597,191
46,511599,287
37,511601,735
35,511604,225
121,511607,805
62,511608,499
65,511611,274
45,511619,332
66,511621,493
139,511624,477
186,511625,689
64,511626,659
28,511629,288
5,511631,221
56,511632,380
93,511635,336
44,511638,332
105,511645,512
55,511649,380
64,511650,274
92,511650,336
32,511651,224
54,511651,409
37,511656,206
38,511657,350
9,511659,64
120,511660,805
121,511661,700
4,511664,221
69,511674,647
36,511679,206
73,511680,517
50,511681,202
119,511684,805
14,511685,149
36,511694,735
31,511695,322
22,511696,178
185,511697,689
59,511698,526
4,511700,62
74,511700,373
27,511704,302
63,511705,274
68,511709,647
67,511711,367
8,511712,64
30,511713,383
47,511716,226
13,511721,200
31,511721,224
32,511722,281
89,511722,354
22,511726,92
62,511734,226
50,511737,432
72,511739,517
18,511742,416
45,511746,287
56,511750,235
101,511753,773
17,511755,416
65,511759,493
109,511761,410
109,511762,488
67,511763,647
30,511765,224
77,511765,501
61,511767,499
66,511776,647
169,511778,845
46,511781,229
84,511781,325
82,511782,534
42,511788,258
17,511790,83
74,511795,452
39,511796,241
66,511801,367
5,511802,58
20,511803,233
72,511804,544
29,511808,383
58,511809,526
41,511810,327
44,511810,154
76,511810,501
81,511816,534
37,511818,350
37,511819,471
19,511825,220
75,511827,501
57,511841,382
12,511844,200
80,511847,534
64,511848,391
53,511851,269
54,511851,283
108,511851,434
74,511852,501
21,511854,146
45,511854,229
120,511858,700
36,511862,350
79,511863,534
83,511873,325
27,511874,239
65,511876,647
18,511878,220
35,511878,271
92,511878,488
104,511879,512
30,511880,322
12,511881,242
52,511883,186
53,511885,217
107,511889,434
25,511890,390
3,511892,221
73,511893,452
73,511896,501
20,511898,81
111,511904,658
56,511906,323
119,511906,700
56,511917,382
29,511918,322
63,511918,284
71,511926,517
38,511927,191
25,511929,190
55,511932,323
35,511935,350
9,511943,82
57,511944,261
134,511945,628
31,511946,254
55,511947,382
10,511949,134
70,511954,517
106,511956,434
17,511958,96
41,511963,225
35,511964,206
78,511968,534
73,511970,373
82,511971,325
54,511974,382
54,511979,252
24,511982,190
27,511987,138
10,511991,48
25,511994,279
71,511995,544
11,511998,200
91,512002,488
39,512005,315
39,512005,203
38,512007,194
53,512008,382
63,512013,659
90,512017,506
24,512019,279
37,512019,191
94,512020,417
81,512022,325
87,512024,394
52,512025,382
23,512029,190
154,512031,642
36,512033,471
83,512038,455
77,512039,534
34,512043,191
26,512047,302
43,512051,332
23,512056,279
93,512056,417
19,512061,233
168,512065,845
28,512069,383
118,512070,700
138,512072,477
49,512073,202
105,512081,434
51,512082,382
62,512082,659
10,512085,200
2,512086,221
44,512086,229
7,512089,64
18,512090,241
133,512090,628
42,512091,332
103,512097,512
89,512100,506
41,512105,332
61,512111,226
62,512113,417
86,512113,857
55,512117,264
41,512120,167
49,512120,432
108,512129,410
72,512130,501
60,512132,499
22,512137,279
118,512137,805
71,512139,501
114,512142,436
31,512144,281
34,512145,225
153,512145,642
97,512148,305
28,512151,322
76,512152,534
69,512154,517
20,512155,97
117,512156,700
41,512159,335
21,512167,279
30,512167,281
30,512168,254
15,512172,137
34,512176,350
24,512178,390
40,512183,167
5,512186,37
40,512188,332
20,512194,279
57,512194,526
116,512196,700
115,512197,510
37,512201,194
130,512204,845
27,512205,383
17,512207,87
152,512208,642
75,512209,534
46,512210,226
117,512210,805
29,512211,254
82,512213,455
59,512214,181
76,512215,463
137,512215,477
132,512219,628
39,512220,332
38,512221,217
22,512230,147
52,512231,368
27,512232,446
35,512233,467
40,512240,335
115,512240,700
16,512241,117
136,512243,477
72,512244,452
131,512246,628
23,512247,390
101,512247,665
70,512248,501
116,512252,805
39,512254,335
62,512256,274
53,512267,409
36,512268,194
56,512270,526
115,512272,805
48,512274,271
36,512275,191
38,512277,156
69,512278,501
30,512284,368
96,512290,305
38,512292,335
88,512292,354
135,512293,477
63,512297,391
38,512298,332
108,512300,488
114,512304,700
107,512306,410
74,512314,534
70,512316,544
37,512321,156
151,512325,642
134,512327,477
107,512329,488
35,512331,191
26,512333,383
114,512337,510
34,512343,313
29,512345,191
15,512355,162
91,512358,336
87,512360,354
62,512361,391
54,512364,380
33,512367,225
14,512368,162
7,512369,82
58,512370,181
106,512370,488
69,512377,544
35,512378,194
37,512378,172
61,512381,659
80,512383,465
85,512384,857
61,512385,417
25,512395,383
37,512396,214
84,512399,857
35,512405,471
113,512407,700
71,512412,452
53,512413,243
32,512414,204
73,512414,534
150,512420,642
52,512423,243
76,512423,446
37,512424,332
61,512426,391
48,512428,202
25,512432,139
86,512432,354
167,512432,845
114,512435,805
68,512437,501
90,512438,336
54,512450,578
48,512453,432
50,512455,382
15,512456,117
51,512456,243
34,512461,191
68,512462,272
36,512464,214
32,512466,430
184,512466,689
54,512467,264
88,512471,506
34,512472,471
113,512479,805
37,512480,366
55,512482,526
113,512484,436
105,512486,488
13,512491,162
52,512491,409
15,512495,222
72,512495,534
68,512498,544
85,512498,354
32,512499,132
77,512501,486
36,512503,156
54,512503,526
33,512504,191
73,512504,435
129,512504,845
76,512508,500
59,512510,499
33,512514,471
29,512520,224
36,512521,172
57,512521,181
25,512522,226
112,512522,805
38,512525,315
51,512528,245
112,512530,700
40,512531,180
53,512532,526
51,512534,409
99,512535,522
174,512536,499
67,512544,544
92,512546,417
34,512547,194
12,512550,101
52,512550,526
35,512551,156
75,512554,500
111,512554,805
31,512556,204
183,512561,689
166,512567,845
104,512568,829
91,512569,417
44,512578,435
62,512578,284
9,512579,67
74,512579,500
76,512582,486
100,512586,665
21,512588,147
27,512590,288
36,512591,332
35,512593,214
11,512597,101
85,512597,622
50,512599,409
16,512604,416
6,512610,64
31,512611,430
36,512611,366
64,512611,647
15,512612,416
21,512613,131
111,512614,700
98,512620,522
35,512621,172
75,512621,446
53,512623,264
49,512627,382
97,512628,545
67,512629,501
97,512631,522
22,512632,390
25,512647,173
22,512648,190
96,512650,522
48,512653,382
182,512654,689
35,512658,175
55,512658,196
35,512660,366
34,512663,206
34,512667,214
34,512668,366
52,512668,217
60,512670,391
58,512671,499
35,512673,332
33,512675,206
89,512685,336
64,512688,493
70,512689,498
50,512695,245
34,512697,271
47,512698,382
24,512699,226
66,512699,544
23,512705,226
32,512708,206
130,512718,628
16,512719,226
21,512719,390
26,512721,446
99,512724,665
29,512726,152
34,512726,175
49,512727,466
110,512730,700
14,512732,84
26,512736,239
34,512739,209
66,512739,501
48,512742,152
173,512743,499
63,512744,493
102,512745,512
25,512747,446
33,512754,366
86,512756,394
32,512758,220
33,512759,175
52,512760,269
34,512761,172
88,512761,336
129,512767,628
106,512769,410
39,512771,180
79,512773,465
109,512778,700
96,512782,545
65,512783,544
33,512784,209
43,512785,435
62,512785,493
85,512789,394
57,512793,267
52,512795,264
108,512797,700
104,512798,434
48,512799,466
47,512800,271
84,512807,394
149,512807,642
46,512809,382
80,512810,636
37,512811,217
33,512815,214
133,512815,477
172,512815,499
72,512818,435
98,512819,665
103,512819,434
55,512821,235
90,512825,488
65,512829,367
31,512830,132
79,512832,636
105,512833,410
56,512835,181
38,512836,180
29,512838,368
34,512838,467
137,512842,815
14,512844,416
61,512844,274
74,512847,446
45,512850,382
128,512851,628
64,512852,367
89,512852,488
97,512854,665
19,512855,81
83,512858,394
60,512859,659
38,512861,132
43,512861,229
32,512863,214
34,512869,156
136,512869,815
102,512873,434
171,512877,499
42,512883,435
65,512888,501
61,512889,284
37,512895,250
44,512895,382
28,512897,254
101,512902,512
53,512904,578
19,512906,279
53,512908,283
25,512914,239
33,512915,172
87,512915,336
31,512917,206
55,512918,282
104,512921,410
61,512922,493
36,512923,250
56,512925,267
127,512925,628
24,512928,239
34,512929,332
64,512934,501
84,512935,622
95,512937,545
38,512944,241
107,512947,700
23,512949,239
63,512950,501
148,512950,642
71,512953,435
51,512955,264
78,512956,636
166,512956,667
18,512957,279
113,512963,510
35,512966,250
87,512966,506
17,512972,279
33,512973,156
8,512977,78
28,512979,224
76,512981,367
49,512983,409
33,512984,271
51,512987,269
104,512988,488
100,512990,512
14,512993,93
64,512993,544
32,512994,225
50,512994,264
14,512996,117
52,512997,283
70,512997,435
94,512997,545
112,512999,510
6,513001,82
69,513005,435
16,513007,279
103,513009,829
43,513010,382
13,513014,117
33,513015,467
75,513018,367
31,513023,220
38,513024,203
55,513025,267
101,513025,434
43,513027,154
15,513045,279
32,513050,366
84,513051,354
68,513054,435
32,513058,467
7,513060,48
165,513063,667
96,513066,665
14,513071,279
77,513075,636
164,513077,667
50,513078,269
57,513079,499
13,513089,279
27,513089,224
106,513093,700
32,513096,172
63,513096,367
30,513100,206
51,513101,283
185,513104,725
31,513105,225
33,513106,191
72,513109,301
56,513111,451
62,513113,367
60,513117,493
111,513117,510
18,513118,233
16,513123,40
32,513123,175
73,513124,446
93,513124,545
132,513129,477
31,513134,172
12,513137,279
32,513138,191
49,513138,269
12,513140,117
72,513141,280
31,513142,467
9,513144,86
37,513144,335
61,513153,367
63,513153,544
78,513163,465
23,513164,321
49,513164,264
76,513164,636
31,513165,366
147,513168,642
50,513175,243
67,513175,435
52,513177,578
105,513177,700
11,513181,117
41,513190,258
83,513191,354
54,513192,267
32,513193,156
49,513194,243
62,513197,544
146,513197,642
48,513199,264
51,513201,526
74,513203,367
56,513217,261
47,513220,466
59,513220,659
48,513232,269
102,513236,829
20,513237,147
50,513237,283
26,513240,224
32,513240,271
62,513240,501
72,513242,446
77,513242,465
128,513243,845
60,513244,274
45,513245,226
26,513250,138
70,513252,452
40,513254,258
75,513256,636
36,513259,217
31,513262,191
11,513264,242
95,513264,305
58,513265,659
56,513266,499
20,513267,390
27,513267,100
82,513270,354
31,513273,214
131,513273,477
8,513274,86
69,513278,498
55,513284,261
145,513284,642
9,513287,48
184,513288,725
87,513289,473
71,513295,301
71,513300,280
86,513301,506
13,513302,416
30,513302,225
100,513303,434
30,513305,191
54,513305,282
75,513308,486
42,513309,154
55,513313,451
165,513314,845
69,513315,452
88,513317,488
11,513324,87
53,513326,267
49,513329,283
66,513329,435
126,513331,628
82,513332,394
30,513334,214
85,513335,506
115,513336,358
53,513338,282
144,513338,642
48,513340,283
130,513342,477
75,513344,463
30,513346,366
59,513346,274
61,513346,544
73,513346,367
17,513350,233
37,513351,241
71,513351,446
13,513356,93
183,513356,725
31,513357,271
7,513358,86
41,513359,154
70,513362,446
164,513362,845
60,513367,544
99,513373,434
53,513374,380
84,513376,506
28,513383,258
59,513384,544
11,513387,279
182,513387,725
98,513389,434
57,513390,659
24,513391,383
40,513391,327
69,513395,446
99,513395,512
39,513403,352
70,513403,280
32,513405,209
50,513409,526
36,513410,335
6,513414,86
39,513414,327
66,513414,227
113,513414,436
31,513418,156
61,513418,294
181,513420,689
26,513423,100
21,513424,121
69,513426,280
163,513427,845
52,513430,282
68,513438,280
60,513452,284
27,513453,254
60,513456,294
68,513461,452
44,513462,226
92,513468,545
49,513469,526
35,513470,335
19,513473,147
52,513475,380
61,513475,488
59,513483,284
37,513487,180
87,513488,488
37,513490,132
37,513490,314
67,513490,452
112,513495,436
47,513501,269
91,513504,545
20,513509,146
127,513512,845
5,513515,86
22,513517,239
56,513517,659
180,513518,689
20,513535,173
55,513537,659
30,513540,172
51,513541,186
59,513541,294
110,513541,510
83,513542,506
21,513547,239
51,513548,380
36,513551,132
46,513560,269
43,513561,226
81,513562,455
47,513565,283
111,513566,436
10,513568,68
17,513570,171
58,513573,284
36,513574,180
51,513575,282
60,513578,488
102,513578,408
47,513580,152
143,513586,642
10,513587,178
90,513591,545
83,513596,857
50,513602,186
48,513603,526
38,513606,352
82,513611,506
86,513611,488
110,513611,436
72,513617,367
68,513619,498
179,513620,689
109,513622,510
83,513623,622
30,513625,271
34,513625,335
46,513626,344
122,513626,786
135,513626,815
50,513628,282
55,513631,181
121,513631,786
181,513631,725
9,513634,68
80,513634,455
17,513635,220
9,513638,200
45,513638,344
178,513642,689
71,513645,367
38,513653,327
16,513654,220
170,513654,499
36,513658,314
31,513665,209
46,513665,283
177,513667,689
98,513676,512
35,513683,217
65,513686,227
28,513693,152
42,513696,205
61,513697,501
89,513706,545
10,513708,242
35,513716,314
46,513716,152
47,513718,264
169,513718,499
19,513719,146
82,513720,857
108,513720,346
29,513721,225
18,513724,147
47,513725,526
109,513726,436
101,513732,829
12,513734,58
34,513739,191
104,513739,700
100,513742,829
42,513745,229
88,513745,545
28,513748,86
70,513749,367
99,513754,829
34,513755,314
72,513755,568
176,513756,689
16,513757,83
47,513758,202
15,513759,220
70,513761,301
64,513762,227
11,513764,58
45,513766,152
82,513770,622
46,513775,526
180,513776,725
11,513780,159
98,513780,829
95,513781,665
14,513782,220
31,513789,169
144,513790,629
34,513795,273
48,513801,243
33,513808,191
94,513808,305
76,513809,465
168,513811,499
47,513816,243
29,513820,191
80,513823,411
18,513826,209
95,513827,522
27,513828,152
29,513832,271
81,513835,394
162,513835,845
58,513836,544
9,513839,242
175,513839,689
167,513840,499
44,513841,149
44,513842,152
74,513844,486
75,513845,465
85,513847,488
48,513849,409
71,513851,568
28,513852,271
42,513854,362
94,513854,522
63,513857,647
49,513859,186
34,513862,217
80,513862,394
87,513866,545
63,513867,227
27,513868,271
161,513869,845
18,513887,146
97,513897,829
166,513897,499
160,513899,845
69,513907,367
81,513907,857
159,513911,845
59,513912,391
74,513913,465
28,513915,136
60,513916,501
93,513917,522
58,513929,391
43,513936,149
27,513939,136
56,513939,150
37,513940,352
47,513941,409
79,513943,325
46,513945,243
49,513949,270
60,513951,367
33,513954,194
32,513956,191
45,513956,283
93,513957,305
45,513966,243
108,513969,436
37,513976,315
44,513978,243
57,513979,544
17,513982,147
58,513985,294
33,513988,314
79,513988,411
86,513989,545
48,513991,186
81,513993,506
25,513999,434
87,514001,626
23,514004,383
29,514006,240
68,514006,458
57,514008,391
24,514012,139
96,514016,829
80,514028,506
67,514029,280
103,514033,700
95,514035,829
55,514036,150
28,514037,191
179,514038,725
48,514052,397
35,514054,180
17,514055,209
56,514062,544
27,514066,191
25,514067,174
60,514068,190
31,514069,191
81,514071,622
53,514072,198
61,514076,263
174,514076,689
75,514078,492
107,514082,436
79,514083,506
79,514086,394
14,514095,222
45,514095,526
45,514098,269
59,514098,501
92,514105,305
129,514105,477
47,514107,186
116,514107,546
43,514111,243
58,514113,501
55,514115,544
86,514115,626
66,514118,280
4,514120,58
97,514122,512
42,514132,243
68,514134,398
44,514137,269
74,514138,492
62,514144,647
60,514155,226
54,514162,235
8,514164,200
67,514164,458
44,514167,526
65,514168,280
110,514180,805
125,514181,628
142,514185,642
46,514186,409
84,514189,488
18,514190,81
56,514192,391
71,514197,279
10,514198,159
57,514198,294
53,514205,252
67,514209,398
41,514219,243
65,514220,435
70,514221,279
58,514224,274
60,514229,417
64,514230,280
141,514231,642
43,514232,269
55,514234,499
56,514236,294
66,514237,398
115,514242,546
178,514242,725
59,514245,488
140,514246,642
43,514255,526
65,514255,398
114,514255,546
19,514256,390
128,514259,477
42,514261,269
40,514264,243
55,514267,294
92,514268,522
55,514270,391
97,514272,434
25,514277,116
59,514278,226
69,514278,279
109,514278,805
39,514285,243
27,514288,320
54,514289,294
139,514289,642
57,514292,274
52,514295,198
37,514296,203
68,514297,446
58,514300,226
70,514300,568
73,514305,492
57,514312,284
85,514312,626
30,514315,169
85,514319,545
38,514334,243
58,514336,488
37,514358,243
78,514359,411
173,514360,689
36,514366,243
69,514366,301
106,514366,436
26,514367,271
91,514370,522
9,514372,159
35,514375,243
63,514375,280
24,514377,173
67,514379,446
53,514382,294
15,514384,83
77,514384,411
158,514384,845
30,514386,191
54,514397,499
24,514399,116
56,514401,284
94,514401,829
