date_local,tweet_ratio,avg_tweets_per_hour,burstiness,time_of_first_tweet_sin,time_of_first_tweet_cos,time_of_last_tweet_sin,time_of_last_tweet_cos,avg_tweet_length,tweet_entropy,tweets_total,retweets_total,active_hours_count,morning_tweets,afternoon_tweets,evening_tweets,night_tweets,burst_count,max_burst_length,7d_avg_tweets,7d_var_tweets,mean_intertweet_gap,std_intertweet_gap,min_gap,max_gap
2025-07-25,0.4285714285714285,0.2916666666666667,0.3553308646551751,0.9907478404714436,0.1357155724343041,-0.4888115789675449,-0.872389385691536,-0.7300049766739255,-3.1988286366616574,-1.4657236581542106,-0.8894101494828957,-2.6692160274955774,-1.4862106234684718,-1.2310672131412774,-1.759996872616719,-0.05300928173733781,-2.334046553293439,-0.9123314070817621,-0.2867662077449361,-0.40597633733859684,0.855904503209971,1.061860359986537,-0.3689174212919814,0.3961480170513089
2025-07-26,0.3181818181818182,0.9166666666666666,0.2778893894664195,0.5745291745494561,0.8184841034446061,-0.539138322911001,0.8422172337162861,1.4329365712848525,-0.1356281996194883,-0.26650975377737496,0.34656395437915377,-0.12215091341171726,0.712737532528995,-0.1716788839780456,-0.7125898927770046,-0.3650044686728924,0.1609366932213123,-0.12713541216204036,-0.29438003354411196,-0.39994386065467685,0.3481976359282036,0.2558011393141467,-0.2997316094230187,-0.24356227753783635
2025-07-27,0.3448275862068966,1.2083333333333333,0.4197048907918291,0.9582602241261676,0.2858974341571936,-0.0939635137053929,0.99557564157232,2.2932289159932653,-0.3388758598002257,0.035212819872147055,0.5836782206833241,-0.12215091341171726,-1.4862106234684718,0.5739056614256938,0.6854025532331482,-0.19594609771924862,0.1609366932213123,0.37331461713775294,-0.22007588164154382,-0.43848383614119013,-0.04410931280318829,0.2524455171058095,-0.23474152899216838,0.25851179602139723
2025-07-28,0.5,1.0833333333333333,0.2849092938159514,0.0438373448362024,0.9990386815322576,-0.1452196700772404,0.9893994377513348,0.34866825548032837,0.9067213545564753,-0.08443063961626654,0.2046723424357995,0.7303964035101177,-0.8728295475004183,0.64536774282366,0.33481708706270985,-0.3650044686728924,0.6614506004302578,-0.9123314070817621,-0.2791943316120265,-0.5437896813871907,0.35218137256314647,0.2810031586266454,-0.4583031742919876,0.48366459603398154
2025-07-29,0.1666666666666666,0.5,0.2478039488351074,0.954305546386806,0.2988326021962458,-0.785496984782947,-0.6188654836851856,3.812455845530554,-0.43780678870782164,-0.9143991479607064,-0.05158854355333365,-0.7048079795512759,-0.5140246194071121,-0.1716788839780456,-1.759996872616719,-0.19594609771924862,-0.9535854075245114,-0.9123314070817621,-0.43071894322649323,-0.4239879572945717,0.39487381001756,0.2205516623371758,-0.2474281624306916,-0.43722165752130254
2025-07-30,0.3181818181818182,1.8333333333333333,0.4773686583837924,0.7466381822853914,0.6652303546543608,-0.9431985000143466,0.3322297240926625,0.2672450644645918,-0.4500305751746769,0.49564382605146134,1.049371698222365,-0.39522364730128035,0.6357392650091788,1.4425312566804662,-1.0991566449374235,-0.838669510338008,-0.5091761808010942,0.37331461713775294,-0.3409706662095169,-0.0660568945271525,-0.7363339797139686,-0.34159775591568153,-0.19755833286028276,-0.7508507335664424
2025-07-31,0.2727272727272727,0.4583333333333333,0.1899988549301776,0.8406453828701931,0.5415859490967491,-0.8285899851383554,0.5598559069335788,0.6022138882635164,-0.3029802052969481,-1.0052926519748957,-0.2648229589913816,-0.39522364730128035,-0.8728295475004183,-0.8400785014334814,-0.7125898927770046,-0.05300928173733781,-0.7190105453386694,-0.9123314070817621,-0.4735352423606342,0.02706858484687541,1.0419716939544472,0.7820704413594447,0.54550099955762,0.19297963876758534
2025-08-01,0.2758620689655172,1.2083333333333333,0.2457829882927324,0.8250313184315738,0.5650870053425924,-0.0917912826996322,0.9957782687026044,0.7278849504335965,0.1146906004727196,0.035212819872147055,0.6849556415297764,0.12212097085718994,0.09935645656094132,0.4967207334773904,-0.051749665097709216,0.18002299699825666,0.1609366932213123,-0.3434239783961347,-0.29438003354411196,-0.1617347277009763,0.029942333771366014,-0.19641741894866585,-0.4276722900459365,-0.7635345874962292
2025-08-02,0.5094339622641509,2.2083333333333335,0.3787460280675526,0.3593182500314721,0.9332150851729308,-0.1739346392793421,0.9847571991403592,0.47097914236929567,1.1211985264129185,0.7026813643355833,0.9025719544895703,1.0621669201816635,-0.5140246194071121,0.7118973489482606,0.995657314742005,0.9656832255989268,0.7691300375203899,0.22548345028949307,-0.0760032654880948,0.28990476506332913,-0.5943005417578706,-0.5054309028079541,-0.4739532042657392,-0.20048574474243966
2025-08-03,0.4406779661016949,2.4583333333333335,0.4276348153844986,0.9970415833508076,0.0768640427593709,-0.5685020251242325,0.8226818628301261,0.8857325100491834,0.33447921496591376,0.8223248238239963,1.1475283865960486,0.5448223020231943,1.0715424606223007,1.5289439757499663,0.0952161932524188,-0.838669510338008,0.29834182317629,1.1980371233612952,0.1066934693903377,0.6048169399477865,-1.0920091976048132,-0.9202097239378565,-0.5059558200028164,-1.2168815811218223
2025-08-04,0.4523809523809524,1.75,0.3083929250640857,0.5227465655766405,0.8524881396112366,-0.5530280661244021,0.833162624028889,0.06229376931058263,0.7803869054762228,0.444018455037101,0.7774146827769961,0.7303964035101177,0.09935645656094132,0.8325917688583228,0.995657314742005,-0.3650044686728924,0.5476147922890665,0.22548345028949307,0.19503179560572162,0.5986490911067509,-0.4421841048589908,-0.5474112575206954,-0.17346725129018284,-1.0151465905604136
2025-08-05,0.5,3.1666666666666665,0.469626801757927,0.0568379971455238,0.9983834143656862,-0.6047728763433561,0.7963979960041234,-0.045157438573144144,0.8545990513082102,1.1056032423750846,1.2933194841750697,0.9022111852081096,0.8491488352154859,1.1651203509328263,-0.7125898927770046,1.5396897334956352,0.7691300375203899,0.845418260909762,0.5006262979794213,0.7442891361614027,-1.0570719402244848,-0.7386106383771083,-0.4276722900459365,-0.425485268509296
2025-08-06,0.3928571428571428,1.1666666666666667,0.3047287850410063,0.2162976151510037,0.9763274766593372,-0.3677188261300319,0.92993702201254,0.41165384628012763,0.5253174667626023,-0.0032845137748949873,0.47172122609172795,0.5448223020231943,0.09935645656094132,-0.8400785014334814,-0.2255733817364018,0.8227464096170158,0.29834182317629,-0.3434239783961347,0.4303596439617637,0.8098922930096394,0.17665692946385303,0.14205549535692447,-0.09317244867209554,-0.22749011141798978
2025-08-07,0.3417721518987341,3.2916666666666665,0.4183077413175755,0.1804476174374756,0.9835845959352648,-0.1678442021114158,0.9858135340000066,0.40916631408651527,0.8613886324362102,1.1490058215965313,1.6192537174738424,1.0621669201816635,-0.8728295475004183,1.853403081333162,0.33481708706270985,1.0500371599150817,0.9684546971986974,1.2738987529169608,0.7069587897240148,0.7207274089219667,-1.0307274468667307,-0.879815207242172,-0.35471843206916825,-0.8691519296385356
2025-08-08,0.3181818181818182,2.75,0.4141351859261852,0.10510703493071,0.9944609148720096,-0.0487771344344828,0.9988096871558468,0.07519627215320643,0.907718403603481,0.9476319488421111,1.4687346537267953,1.0621669201816635,0.7835690723998321,1.2423052788811297,1.3822240669024242,-0.5719151924367537,0.871284964967833,0.94222204582338,0.8369375994844759,0.543191584281075,-0.7799509298701945,-0.6047364554920563,-0.4583031742919876,-0.6921740854616318
2025-08-09,0.325,1.6666666666666667,0.4328951372491523,0.0424569127102827,0.9990982987489828,-0.4972263627363066,0.8676208527922913,0.6556600250385447,0.27226881544959025,0.3899338246214301,0.9412165275189095,0.3430917687452825,0.7835690723998321,-1.2310672131412774,0.6090905625815863,0.7697460486065164,0.013344408322606053,0.7414374866335379,0.7926567018864343,0.6337057656957855,-0.2571253429219768,0.05426401191880463,-0.4276722900459365,0.10903746105475821
2025-08-10,0.4285714285714285,2.9166666666666665,0.5015080670478644,0.9999226805278972,0.0124351504174584,-0.1564344650402311,0.9876883405951375,0.49587457912099986,0.34810755921068864,1.0134801090206862,1.3464609893285227,0.5448223020231943,1.6849235365903543,0.21930982772975055,1.3462427809124438,-0.838669510338008,0.6614506004302578,0.845418260909762,0.8302173316111803,0.6884626848128931,-1.1913896506068755,-0.7826245306123499,-0.4898350949549975,-0.480669467147356
2025-08-11,0.3796296296296296,4.5,0.431993018601972,0.1952329693888073,0.980756895292421,-0.0400591289595794,0.9991973109386352,0.3510010551395816,1.641606762567374,1.5002594569809036,1.8840725716791586,1.729140135616575,1.6849235365903543,1.036356454531456,1.4826738257826082,1.127353080328488,1.6788029689452182,1.2738987529169608,1.0362788827477585,1.0786653389206595,-1.3727056573625764,-1.2322618859801269,-0.44287833243249025,-0.5947576903092174
2025-08-12,0.3369565217391304,3.8333333333333335,0.4414318181989418,0.0633711372848671,0.9979900294888836,-0.3637254648730855,0.9315061922514836,0.5355437648793829,1.0350848866630873,1.3199907259608785,1.7859158833054751,1.6102197830330878,0.8491488352154859,1.4722042690769275,0.8833640381004627,1.3847881853137947,1.3156941916912495,2.0053296121336457,1.0819027253334834,1.1646331688504308,-1.2256295434530797,-1.029697517595427,-0.5389432846965896,-0.527928976941868
2025-08-13,0.2857142857142857,1.75,0.444052119853572,0.0549501799124457,0.998489097450538,-0.649005552189431,0.7607836704525747,0.27908417421579124,0.173986972306559,0.444018455037101,1.049371698222365,0.12212097085718994,0.9102021337553509,0.64536774282366,-0.2255733817364018,0.446777314899511,0.013344408322606053,0.06022226599004031,1.1206177373533948,0.9919500285752181,-0.35869633111425975,-0.023939553382827387,-0.19755833286028276,0.2732007512674787
2025-08-14,0.3292682926829268,3.4166666666666665,0.4238321090821205,0.5675444066920352,0.8233427879277171,-0.0029815997211005,0.9999955550216728,0.8486202230385312,0.8016493680746339,1.1908103920697792,1.67776071260202,1.2117955174581057,1.430347388715607,0.7741316392250301,0.5261347058845063,1.3562550454195248,0.871284964967833,1.4795978472928706,1.1287737971472114,1.0029313543036253,-1.1256224699565878,-0.9715650437995946,-0.4583031742919876,-0.7084564112925742
2025-08-15,0.3958333333333333,2.0,0.4279322081444495,0.0083629385138401,0.9999650300182572,-0.0335185865424625,0.999438094309095,0.2820085052172088,0.12319988621087172,0.5923458469999396,1.0145289490811664,0.9022111852081096,-1.4862106234684718,0.21930982772975055,0.6090905625815863,1.2964114512821319,0.9684546971986974,1.1178382465771568,1.0790951818818995,1.0901252725525936,-0.37547684165582335,-0.09699868952434562,-0.41267892656375355,0.3352160047465506
2025-08-16,0.54,2.0833333333333335,0.5508978743533353,0.1691344848430915,0.985592981933649,-0.9776764028291638,0.2101162805472878,-0.2656680029445804,0.37497117815728226,0.6377744081766807,0.7774146827769961,0.3430917687452825,-1.4862106234684718,1.4119160880650061,0.22252381042116723,0.5897141308814215,0.29834182317629,0.7414374866335379,1.1069158088809548,0.9993452458614622,-0.746448786885097,-0.0824148087293768,-0.4276722900459365,0.5854810202265103
2025-08-17,0.2142857142857142,0.5833333333333334,0.3685586612431701,0.9774312596744238,0.2112537162070034,-0.5861956191112633,0.8101695477705656,0.4584431423028353,-1.745861799369142,-0.7518991840797027,0.0408704976938861,-1.4848981939021966,-1.4862106234684718,-0.023031874631775716,-1.0991566449374235,0.0708082201820057,-1.5265285493160545,0.06022226599004031,0.9433251338026836,1.4013552494320096,0.7209731655433814,0.9515746401394297,0.00194480232447785,0.520619880335327
2025-08-18,0.625,1.3333333333333333,0.3474384621483073,0.8667517080553433,0.4987398887026633,-0.1711410144641749,0.9852465443573872,0.35228992695131806,0.26300593662360483,0.14344349400139897,0.12592457069411792,0.3430917687452825,0.551397205662045,-0.8400785014334814,1.1426231730921332,-1.2146386050555131,0.29834182317629,-0.12713541216204036,0.6846724844470584,1.1291926817303075,-0.1288714853984935,-0.07373873924812083,-0.326872502478219,-0.12157465005994997
2025-08-19,0.391304347826087,0.9583333333333334,0.273223698356044,0.5349668997909148,0.8448730177536132,-0.1022861656793798,0.994755015222648,-0.30035718015237106,0.04477852291356006,-0.21818064802304588,0.27798476399805644,-0.12215091341171726,-0.2594484715323648,0.10573202176959423,0.6090905625815863,-0.838669510338008,0.013344408322606053,-0.5992390559340501,0.39845093265527187,0.8234960176758918,0.40799371569342385,0.3094209696828558,-0.35471843206916825,0.2621569059072337
2025-08-20,0.5365853658536586,1.7083333333333333,0.4978684723586171,0.6803478766149673,0.7328893277879718,-0.9192212621730524,0.3937413759931515,-0.8233553282509364,-0.7666036550706087,0.4172981025781043,0.5836782206833241,-0.39522364730128035,0.551397205662045,0.21930982772975055,-1.0991566449374235,1.0895007275182707,-0.5091761808010942,1.4143256895953897,0.3938314592584314,0.8234960176758918,-0.6069798511814221,-0.120303852949634,-0.4739532042657392,-0.21803986471892314
2025-08-21,0.5454545454545454,1.8333333333333333,0.4859256823853524,0.0887494276260804,0.996053984026992,-0.9394934825175304,-0.342566776420427,0.4012325939841612,0.04484058258455302,0.49564382605146134,0.6355230708336418,0.12212097085718994,1.1647782816300982,0.4128159399136957,-1.759996872616719,0.7135316328007653,-0.1460674035471263,0.94222204582338,0.2056852756344775,0.10008112820339453,-0.7180898406496729,-0.29051477699597417,-0.44287833243249025,-0.22313750281306616
2025-08-22,0.3461538461538461,1.0833333333333333,0.428147843857135,0.9974355808525908,-0.0715699800842142,-0.8637255782151906,0.5039624247271167,1.9031526364193438,-0.5368890501122652,-0.08443063961626654,0.47172122609172795,-0.39522364730128035,0.9673136804037423,-0.3474909802149713,0.22252381042116723,-1.8573620176742727,-0.5091761808010942,0.629129694675668,0.08369222885441426,0.020520726675051792,-0.2796758188353235,0.012803081553049532,0.021982918711615822,0.07564875532625111
2025-08-23,0.3571428571428571,1.1666666666666667,0.4841246845849931,0.980213636959572,0.1979424813386154,-0.0991026599325246,0.9950772144885534,1.5650099932398576,-1.8869086244285906,-0.0032845137748949873,0.5291735227281411,-0.7048079795512759,-1.4862106234684718,-0.5626675956858416,1.3088501091439153,-1.2146386050555131,-0.9535854075245114,1.4143256895953897,-0.05019420572652742,-0.28799237405562694,-0.024165934211792996,0.49539048040518713,-0.4739532042657392,0.7999886500555417
2025-08-24,0.45,0.8333333333333334,0.4693147881094461,0.3337383075274736,0.9426657637194096,-0.1199202499236948,0.9927835280957468,0.6409213967913924,-1.0584632599177495,-0.36981390137374553,0.0408704976938861,-0.7048079795512759,-1.4862106234684718,-0.5626675956858416,-0.7125898927770046,0.7135316328007653,-0.9535854075245114,-0.12713541216204036,-0.01236726613919189,-0.49180411435660043,0.6288371053930929,1.181905883685331,-0.35471843206916825,1.5418497563222844
2025-08-25,0.7894736842105263,0.7916666666666666,0.3271972009218009,0.0451450454817564,0.9989804426856664,-0.7774204802912914,0.6289812372588374,0.4254443756341891,-0.21468128300821962,-0.42521818630716773,-0.8894101494828957,-0.12215091341171726,-1.4862106234684718,0.32090863724046487,0.0952161932524188,-0.3650044686728924,0.29834182317629,-1.315977651467937,-0.09568320142585704,-0.34671728439335564,0.5912327091892721,0.677207607487846,-0.18544511907381944,0.7724706501003905
2025-08-26,0.3541666666666667,2.0,0.4128538485583396,0.2086940861214399,0.9779809703761811,-0.8697821460722456,0.4934359313770723,1.658978496085462,0.804001976812828,0.5923458469999396,1.0831081394622637,0.9022111852081096,0.09935645656094132,0.64536774282366,0.6090905625815863,0.9204423565646266,1.2343937422218019,0.22548345028949307,0.06029945909333263,-0.09105498725349408,-0.6337642384249674,-0.4414116240906438,-0.5389432846965896,-0.09469974078498988
2025-08-27,0.4,1.0416666666666667,0.3952180105394342,0.5974502124438051,0.8019060067432169,-0.9786287842323,-0.2056348770807388,1.003819176743509,-0.47833259948717943,-0.12728714400885668,0.34656395437915377,-0.39522364730128035,0.4581613846542476,-0.1716788839780456,-1.759996872616719,0.5209972261593706,-0.1460674035471263,-0.12713541216204036,-0.037469188501238516,-0.14428074545431868,-0.14559004610322065,0.05760669416832327,-0.4276722900459365,-0.340874193182682
2025-08-28,0.5217391304347826,0.9583333333333334,0.2876341733954083,0.995004881883726,-0.0998262742345538,-0.1148649100829279,0.9933811214391186,0.8587967708797359,0.5339389516345765,-0.21818064802304588,0.0408704976938861,0.3430917687452825,0.35393260443568864,-0.3474909802149713,0.6854025532331482,-1.8573620176742727,0.29834182317629,-0.5992390559340501,-0.17734833526287214,-0.3708619403384072,0.14034685016587561,0.0502352065557199,-0.4583031742919876,-0.21013570280270438
2025-08-29,0.4354838709677419,2.5833333333333335,0.5167303782461263,0.2672383760782569,0.963630453208623,-0.904455145454368,0.4265687399014582,0.7117090736773588,-0.28352536404070505,0.8777291087574186,1.2082654111748379,0.12212097085718994,1.2884566763459318,1.3802969664036966,-0.7125898927770046,0.27771894394586744,0.1609366932213123,2.0903919196489595,0.054388516468778354,0.3827047758212463,-0.9714841334736574,-0.47173953601921453,-0.4739532042657392,-0.16877102539039437
